29.379999,0.006126617,8251600,0.671825137,29.35,-0.000340716,3826700,0.666840113,29.299999,-0.003754198,-2451500,0.649757914,28.76,-0.010778825,17500300,0.64296409,28.620001,-0.002445912,-8708000,0.634698361,28.51,0,-2210900,0.548300533,28.879999,0.016274273,1145100,0.52604684,29.639999,-0.013832625,-9067700,0.498174224,29.209999,0.015063369,4758300,0.432083816,29.73,-0.027917928,3810800,0.430279537,1
29.940001,0.002671977,-12878800,0.391990017,29.959999,-0.003671529,8514400,0.400175912,29.969999,0.014014014,7453800,0.407848011,30.35,0.005601318,-5369900,0.393023962,30.860001,-0.011989663,41867300,0.443138723,30.690001,-0.005865135,-55520400,0.459273313,30.48,-0.000656201,1390000,0.46633236,30.440001,-0.014126182,59000,0.465333888,29.98,0.008005304,9703200,0.44445257,30,-0.017,29655100,0.365285272,1
27.23,0.017260411,-8514600,1.263652074,27.540001,-0.005446696,27353000,1.268230544,27.360001,-0.010233954,-40180100,1.272037109,27.01,0.012958201,7999800,1.108875208,27.110001,-0.005901881,16533000,0.983984273,27.049999,-0.015896415,14138800,0.806242282,26.780001,-0.013069492,-30516400,0.605680281,26.5,-0.004905623,-3396300,0.475332373,26.379999,0.010993215,18506300,0.394385971,26.809999,-0.002983924,-29101500,0.30919687,0
32.540001,0.006146312,-63078800,0.810001061,32.869999,-0.012777548,858900,0.806169885,32.490002,0.000615451,-11777500,0.808631974,32.639999,0.003982874,-403500,0.786517689,32.880001,0.011861283,26844000,0.750026674,33,0.008484818,-15508500,0.612537353,33.349998,0.006896672,-3120800,0.485559844,33.360001,0.01678648,10228100,0.453953925,33.880001,-0.000590319,-8243000,0.441108943,33.689999,0.005639715,-5695700,0.440544409,0
57.470001,0.003306055,1215000,0.350742023,57.630001,-0.003470432,2479100,0.352329314,56.790001,-0.010213101,15141400,0.441101935,56,0.018749982,-5810900,0.605530917,56.5,0.000530956,827200,0.636641566,56.389999,-0.002305391,-6067700,0.671541958,56.150002,0.018521762,2784500,0.714560031,57.630001,-0.006593805,17760000,0.70160377,57.27,-0.005936791,-23727800,0.707271788,57.349998,-0.009415815,-3495200,0.720268477,1
51.560001,-0.010279325,5373600,0.76042798,50.799999,0.016732343,-4572700,0.68195229,51.889999,0.018307979,-5583500,0.670627178,52.93,-0.016625751,10132600,0.718990735,53,0.001320755,-6108500,0.722973092,52.709999,0.008726978,-8192100,0.731456755,52.75,0.015924171,-2978800,0.697762881,53.450001,0.01683811,10586900,0.747121059,54.209999,0.00830107,-3467800,0.848054938,54.919998,-0.026037801,39401600,1.068273897,1
16.629999,0.028863622,-10662000,1.047212723,17.01,0,9171900,1.053373538,16.98,-0.019434629,-10728300,0.992067393,16.82,-0.033888228,-15936900,0.905226506,16.32,0.035539216,-4547900,0.832047147,17.030001,-0.004110511,8229700,0.825730733,17.370001,-0.013241335,-11716100,0.837522636,17.32,-0.015011605,22730900,0.79163008,17.370001,0.055267642,-10125500,0.747461445,18.040001,-0.006097616,-21555900,0.778695845,0
24,0.004166667,-19117700,0.581003125,24.09,-0.01120797,1700500,0.483772195,23.879999,0.002093844,11834100,0.39546735,23.74,-0.004212342,-15486300,0.342415041,23.6,-0.005508517,20621500,0.370426921,23.67,0.009716941,-838700,0.38392865,23.879999,0.002512647,-16398800,0.381298906,24.24,0.002062748,15352000,0.371178651,24.1,-0.00580917,-12260400,0.372085642,24.07,-0.005816369,13583700,0.355464518,0
29.549999,0.006091405,-89824800,0.873690126,29.469999,-0.004411232,-24374800,0.823313925,29.07,0.016855831,7528400,0.767321002,29.610001,-0.003714995,-10128900,0.804653538,29.450001,-0.007470322,-4915100,0.79284557,28.969999,0.022091889,6927100,0.771271734,29.66,-0.004382974,-542400,0.748110215,29.790001,0.003356764,16837500,0.747388185,29.9,0.001672274,-15186600,0.7576022,30.139999,0.003317883,-10384800,0.739670325,1
28.24,-0.006373973,-10955600,0.392057352,28.120001,0.004623008,-9108100,0.462516714,28.57,0.0133007,19797400,0.414082838,29.120001,0.003433997,-5364100,0.422658672,30.01,-0.000333222,24915600,0.544350212,30.190001,0.007618383,-19247200,0.636789294,30.639999,-0.012728427,12975800,0.795380868,30.450001,0.032840721,30964000,0.873318697,31.629999,0.005374644,17065200,1.086808271,30.049999,-0.007321098,29778200,1.092189615,0
27.879999,-0.019727368,-3147800,0.484265717,27.290001,0.015756614,12272700,0.477184725,27.52,-0.004360465,20633400,0.484711535,27.51,-0.0087241,-42556400,0.48514956,26.98,-0.006671646,2044700,0.490693145,26.83,0.003354454,698100,0.473771735,26.530001,-0.022238974,28368300,0.515280782,25.969999,-0.011166693,19122200,0.636892614,25.02,-0.021582734,22185500,0.867343243,24.709999,0.03520846,-7988300,1.020298076,0
26.26,-0.002284806,19613300,0.482991703,26.219999,-0.010297407,2165700,0.458418321,26.129999,-0.015690777,-5456800,0.455892401,25.77,0.005432674,-14430600,0.453137971,25.809999,0.003099574,-10760700,0.421416359,25.620001,-0.00819676,26760400,0.437159416,25.41,0.010625738,-16643700,0.482464878,25.49,0.007846253,4567600,0.498999293,25.08,0.012360407,21593900,0.542157431,25.219999,-0.017049882,24658100,0.526549973,0
25.57,0.018380954,-1158600,0.585766467,26.24,0.024771303,17635700,0.582113819,26.809999,0.007832936,-39137200,0.647334755,26.93,-0.003341998,-16357800,0.728485918,27.08,-0.007754764,21596300,0.79917726,26.83,0.014908684,-16193700,0.822161074,27.280001,-0.007331415,5481500,0.85702907,27.190001,0.005516697,-9522500,0.872263362,27.27,-0.000733407,10318100,0.88337759,27.309999,0.011351227,16126600,0.882151624,1
25.59,-0.014458812,3748400,0.903630621,25.780001,-0.003103181,4524600,0.87799847,25.809999,-0.005811662,-10643100,0.832232944,25.67,-0.002726919,16491700,0.74796226,25.48,-0.003139717,-2144800,0.624547683,25.52,0.007053331,-6733700,0.462174478,25.41,0.003935458,-14842600,0.421556527,25.75,0.00038835,15635200,0.391284457,25.719999,-0.005054394,-6654700,0.389501581,25.719999,-0.00622084,-1712500,0.365765028,1
31.92,0.008771961,21624400,0.689632011,32.119999,-0.00031127,-22187400,0.631740035,32.119999,-0.004358624,1111000,0.624525742,31.98,0.001250782,-5721900,0.62143295,32.049999,-0.001248081,8135100,0.621095549,31.85,-0.00156989,-6447000,0.618011585,31.879999,-0.003764084,-5884000,0.61901734,31.450001,-0.014944387,26425900,0.547607507,30.700001,-0.001628697,-9285800,0.551071492,30.48,0.000656168,-2313100,0.601216133,1
30.040001,0.006324867,-31351600,0.408056219,30.299999,-0.012871255,18536900,0.376655937,30.030001,0.004661971,-19667300,0.353346381,30.1,-0.001993322,16029400,0.340525687,30.24,0.002645503,9135700,0.314996602,30.75,0.010731707,29806200,0.358964254,31.219999,-0.001921813,-36883800,0.474239563,31.09,-0.029591509,25991600,0.515867419,30.120001,0.012948174,-16415100,0.522633186,30.709999,0.006186943,-8828900,0.51739629,1
28.18,0.002838893,-26795700,0.601425609,28.1,-0.001067616,834200,0.618725978,28.27,-0.001768695,-6022700,0.61905539,28.280001,0.000707143,-10876900,0.616337324,28.209999,0.021269054,11272300,0.601405706,28.610001,-0.004194372,-12369400,0.601348037,28.299999,-0.01307417,11134900,0.586811246,28.129999,0.016352685,1829300,0.516663382,28.42,0.00105563,-12063000,0.381940539,28.700001,0.001045261,8821200,0.318815146,1
30.59,-0.001634488,4614700,0.410727495,30.389999,-0.00427769,-5081800,0.363071753,30.25,0.010247901,-5412300,0.313098503,30.93,-0.007759425,11747800,0.309222664,30.700001,-0.002280195,-10743200,0.298102524,30.65,0,-601100,0.297820591,30.530001,-0.006878513,635300,0.295069901,30.6,0.007189542,12608000,0.226350469,30.450001,-0.001970509,11966600,0.188860014,30.219999,0.005625414,-14906700,0.19247303,1
33.66,-0.011586453,30844800,0.488705265,32.939999,0.023679479,-29229500,0.676910863,34.080002,-0.012030633,-12035600,0.685530281,34.119999,0.006740885,4592500,0.688035026,34.52,0.002896842,-19672800,0.69187366,34.380001,0.004653868,36552400,0.674890118,34.75,-0.011222993,-34490100,0.684061884,34.41,-0.013658849,6574600,0.687029086,33.66,0.010398039,-21635600,0.699541888,34.09,0.003520065,10091500,0.666040436,0
27.17,-0.011777696,17354400,0.919110963,26.68,0.004872526,-39282900,0.919098396,26.809999,0.005222007,-13132200,0.917341481,27.01,-0.002591596,-6261300,0.908349793,26.68,0,9795800,0.885180205,26.469999,-0.007555686,2889100,0.764425585,26.33,-0.004937296,-13167600,0.705431391,26.040001,-0.008832642,13544600,0.660278851,25.9,-0.012741313,-7039500,0.573711993,25.709999,0.005056437,1214300,0.532135258,0
28.129999,0.007820868,-29181600,0.733788188,28.530001,0.002103014,-6052700,0.642080854,28.59,0.013291326,-3026400,0.566731505,28.790001,-0.00069472,1595300,0.554688902,28.84,-0.003814147,-7744700,0.511104469,28.68,-0.012203626,15559100,0.46445428,28.52,0.003856907,-9100300,0.414375756,28.27,0.011673152,5569400,0.387449318,28.65,0.00069808,-8364700,0.370741799,28.77,0.008689607,3434800,0.36314161,0
50.799999,0.02027565,-2560300,0.946000028,51.720001,-0.023395263,7771500,0.856961561,50.48,0.006537262,-2896000,0.718776277,50.470001,-0.002972082,-1065100,0.671442585,50.48,0.002773356,63400,0.652407121,50.599998,-0.011264803,2093900,0.657361948,50.700001,0.017554221,8758200,0.65960704,51.919998,0.0038521,-10717700,0.659321547,51.93,-0.000770287,142700,0.648553378,51.919998,0.007704199,-6461500,0.625066603,1
19.200001,0.006249948,-3835000,0.631401866,19.51,0.01947714,8204200,0.586449215,19.92,-0.008534137,-22685100,0.550923819,19.83,0.011598538,5257800,0.455192546,20.129999,0.004470939,6750400,0.432839591,20.360001,0.01178777,-15216100,0.426567056,20.51,-0.00975139,5294500,0.465885195,20.41,-0.001469917,-3917600,0.489915316,20.139999,-0.01588873,10782100,0.487585211,19.93,-0.009031611,-20914100,0.433452102,1
24.1,-0.00580917,-12260400,0.372085642,24.07,-0.005816369,13583700,0.355464518,24.190001,-0.007441132,-19483500,0.341274477,23.98,-0.005421184,12255400,0.330315401,24.200001,0.037603304,56396100,0.308792355,25.040001,-0.000399361,-27520000,0.397054379,25.1,0.000796853,-30958500,0.448007305,25.059999,0.010774182,-11653600,0.481819881,25.4,-0.007086654,25793300,0.552851471,25.280001,0.005933505,-20502900,0.581959047,0
28.309999,-0.002825821,-7534700,0.912309294,28.16,-0.001420419,9192900,0.887207003,28.82,0.030881298,91849400,0.848554813,29.549999,0.006091405,-89824800,0.873690126,29.469999,-0.004411232,-24374800,0.823313925,29.07,0.016855831,7528400,0.767321002,29.610001,-0.003714995,-10128900,0.804653538,29.450001,-0.007470322,-4915100,0.79284557,28.969999,0.022091889,6927100,0.771271734,29.66,-0.004382974,-542400,0.748110215,1
30.030001,0.002330969,33337700,0.461926152,30.040001,0.006324867,-31351600,0.408056219,30.299999,-0.012871255,18536900,0.376655937,30.030001,0.004661971,-19667300,0.353346381,30.1,-0.001993322,16029400,0.340525687,30.24,0.002645503,9135700,0.314996602,30.75,0.010731707,29806200,0.358964254,31.219999,-0.001921813,-36883800,0.474239563,31.09,-0.029591509,25991600,0.515867419,30.120001,0.012948174,-16415100,0.522633186,1
27.299999,-0.005494469,6482900,0.270726581,27.200001,0.015073529,-8262900,0.269602923,27.700001,-0.002527148,51351600,0.330148158,27.58,0.010877411,-19891600,0.347209606,28.01,-0.003570154,-25791200,0.395081265,27.82,0.006829619,-6813900,0.418032521,28.01,-0.005712246,-5662100,0.446353192,27.790001,-0.012234616,6949500,0.445640655,27.67,0.009396458,5035900,0.43445774,27.870001,-0.015428776,-5025900,0.431060961,0
24.639999,0.0056819,5747000,0.627332758,24.85,-0.004828974,-8345500,0.625278773,24.799999,-0.00483867,12437900,0.553037991,24.629999,-0.005278076,-11722300,0.493155748,24.610001,-0.004876107,16943800,0.45426861,24.77,-0.015744893,1409600,0.364068128,23.959999,-0.00208677,35471100,0.384436734,24.059999,0.012053242,-19990500,0.363695604,24.32,0.004523026,-27663200,0.368729419,24.620001,-0.003655564,-393600,0.35008085,0
47.560001,0.000420542,4943800,0.700405612,47.389999,0.004009348,-3526900,0.700270833,47.279999,0.002961062,-2637200,0.560519136,47.299999,-0.008456596,3309900,0.566245132,46.830002,-0.005124962,3861300,0.610479633,46.82,0.016873152,-2246300,0.589590599,47.5,-0.001052611,-8051900,0.572824785,47.43,-0.012017689,16144400,0.562293045,47.060001,0.003612388,-6590800,0.43291924,46.93,-0.000213126,-7553900,0.430725702,0
46.779999,0.010688329,12150000,0.899875651,45.439999,0.002200748,16370500,0.893868989,45.27,0.018555357,-25218400,0.908342738,45.91,0.000653431,-1600800,0.902553844,45.939999,-0.012842861,7368200,0.895268066,45.580002,-0.005265511,-5372500,0.868825757,45.400002,0.019603501,6617000,0.836586099,46.259998,0.013402573,-1168000,0.766047595,47.290001,-0.01247621,-8576400,0.731262422,46.98,-0.00361854,-7075600,0.674593988,1
35.619999,-0.017686609,14276900,0.724313205,34.599998,0.005202341,-19504400,0.522461656,34.84,0.003444288,-8406600,0.390505623,35.25,0.011914837,3138800,0.395217691,35.509998,-0.001126359,-4762800,0.432099747,35.049999,-0.005991412,3441400,0.422155646,35.139999,-0.003984035,-2063200,0.400989656,34.990002,-0.007716519,8282200,0.381963189,34.549999,-0.004341447,7537700,0.405580914,34.689999,0.008936322,-3522500,0.410449957,1
24.42,0.002866503,-6506400,0.570483025,24.35,0.002053388,-24977000,0.649359746,24.360001,0.005747085,-4353800,0.694850728,24.709999,0,12002900,0.695761333,24.68,0.005672609,-6093700,0.696007707,24.620001,-0.007311129,7245700,0.681887597,24.309999,-0.003290786,-4504500,0.654975774,24.440001,-0.006546645,2082900,0.649092203,24.09,-0.002075509,14879500,0.644085945,24,0.004166667,-19117700,0.581003125,0
65.190002,-0.007056281,-1664100,0.359086665,65.110001,-0.002764568,-308600,0.420244836,65.010002,-0.004614721,561800,0.454163065,64.529999,-0.001859523,-5819800,0.437776413,64.550003,0.003098327,10553600,0.42701945,64.75,-0.001698857,-4159500,0.424945134,64.910004,-0.000616253,28545400,0.415166725,64.910004,0.000308057,-34621600,0.402903855,65.190002,-0.015033026,12042400,0.416618231,64.120003,0.014192077,-5960500,0.472774275,0
26.559999,0.006777146,9675000,0.394127715,26.469999,-0.01511141,9388600,0.30561868,26.01,-0.018069935,17714700,0.298288329,25.48,-0.007064403,-23351300,0.409281419,25.24,-0.009508716,14256300,0.518456967,24.889999,-0.004017598,-12678000,0.635659133,24.610001,-0.005688825,-104800,0.758543187,24.379999,-0.003281378,-22935100,0.867251878,24.940001,-0.002806736,20602100,0.887263409,24.82,0.000805802,-5849600,0.892778749,1
48.029999,0.014366063,-1203700,1.294723585,48.869999,-0.011663598,-4338200,0.989858203,47.98,0.000625219,-5011700,0.765208512,47.560001,0.000420542,4943800,0.700405612,47.389999,0.004009348,-3526900,0.700270833,47.279999,0.002961062,-2637200,0.560519136,47.299999,-0.008456596,3309900,0.566245132,46.830002,-0.005124962,3861300,0.610479633,46.82,0.016873152,-2246300,0.589590599,47.5,-0.001052611,-8051900,0.572824785,0
47.799999,0.001255272,918800,1.512970352,47.860001,0.017551191,10588200,1.533467495,48.919998,-0.004905928,-5037200,1.390707198,48.650002,0.004933134,8369500,1.376318082,48.849998,0.000409437,-12924900,1.357581272,48.560001,0.004530436,-723100,1.271818982,48.810001,0.016390084,3488300,1.238884252,49.740002,-0.003216727,2871300,1.236142331,49.41,0.001011921,1236900,1.223390014,49.130001,-0.007938103,-6323100,1.177471924,0
36.259998,-0.009100883,-9663000,0.852646597,36.09,-0.000831227,22049700,0.793737805,37.450001,-0.017089452,32441500,0.816064568,36.869999,-0.022782751,-31974700,0.784730702,36.119999,0.004152852,-8215300,0.76398147,35.98,0.018899389,16540400,0.586636763,36.790001,0.001902691,-17709600,0.581675101,36.950001,0.024086576,58126000,0.565700334,37.740002,-0.033386379,-29099200,0.612279338,36.970001,-0.016770435,-9365200,0.574630028,0
25.59,0.008987886,-20624300,0.464968348,25.27,-0.006727345,17820400,0.447604164,25.26,0.001979375,-9867300,0.448664001,25.4,0.000787402,-6251200,0.456350463,25.52,-0.005485933,-24194500,0.465772596,25.24,-0.001980943,25074500,0.460251244,25.120001,0.031050914,18391800,0.461538386,25.790001,0.010081349,-4498700,0.454062154,26.209999,0.002670813,15924800,0.461654893,27.15,-0.017679558,33462900,0.623045744,1
62.240002,0.000963962,-1218400,0.383741026,62.669998,0.001117026,11761800,0.267436824,62.700001,0.004146698,-7115900,0.172045105,63.200001,0.005063275,1575300,0.228455629,63.950001,-0.004222064,-1000200,0.418637975,64.120003,0.00233927,19881900,0.549328736,65.389999,0.005964215,1263400,0.869492643,65.690002,-0.008524965,-13166600,1.105466507,64.860001,-0.003237727,-6380900,1.159806874,64.360001,-0.012119313,14401000,1.168044696,0
28.120001,-0.001778129,-3249700,0.483593515,27.969999,0.001430139,1389400,0.440427362,27.940001,0.001073658,-3539700,0.415995985,27.92,-0.002507163,1283600,0.386998414,27.799999,0.003956871,3965900,0.346984456,28.049999,-0.002495508,28691800,0.289887255,27.940001,0.005368611,961800,0.234774448,27.9,0.003584229,4593100,0.206085812,28.040001,0.027817367,29027600,0.163685678,28.639999,-0.001396613,-14264300,0.234767426,0
65.110001,-0.002764568,-308600,0.420244836,65.010002,-0.004614721,561800,0.454163065,64.529999,-0.001859523,-5819800,0.437776413,64.550003,0.003098327,10553600,0.42701945,64.75,-0.001698857,-4159500,0.424945134,64.910004,-0.000616253,28545400,0.415166725,64.910004,0.000308057,-34621600,0.402903855,65.190002,-0.015033026,12042400,0.416618231,64.120003,0.014192077,-5960500,0.472774275,64.940002,-0.001077903,-1410800,0.395007403,0
26.290001,0.011791517,1959400,0.680253322,26.459999,-0.009448224,1210000,0.788102016,25.780001,0.000775718,-16616400,0.790820638,25.200001,0.012301547,11034900,0.780605459,25.690001,0.012066913,-12968300,0.747133894,26,0.0084615,23850900,0.75582771,26,-0.01,-1282700,0.755864802,25.440001,0.0176886,-9483100,0.76155864,25.92,0.004629668,-6253800,0.722655256,26.17,0.012609859,17946900,0.668295394,1
27.27,-0.000733407,10318100,0.88337759,27.309999,0.011351227,16126600,0.882151624,27.530001,0.011623647,5563700,0.89487316,27.76,0.008285303,-11954000,0.883337949,27.92,-0.000716332,29776300,0.823419696,27.950001,-0.005009016,-34645500,0.752216756,27.85,0.007899461,-14658000,0.660348092,28.01,0.006426312,4099300,0.620664452,27.969999,0.011798356,-17349800,0.530373042,28.120001,-0.001778129,-3249700,0.483593515,1
26.209999,-0.003433728,-20194400,0.552481581,26.200001,-0.003816832,23624900,0.608339438,26.52,-0.003016554,-10670800,0.619930951,26.1,0.047509579,-2151600,0.652317096,27.139999,0.017686147,2715200,0.66466947,26.92,-0.00371471,6720900,0.6676154,26.09,-0.003832886,29380300,0.677401532,25.73,-0.04508356,-4757600,0.693229839,24.799999,0.018548428,25319200,0.794613008,26.370001,-0.045885512,2634800,0.696734052,0
23.32,-0.003001715,-3855800,0.269091699,23.290001,0.012451653,-3595500,0.271730516,23.25,0.017204301,2942400,0.280223787,23.6,0.002966102,-2315400,0.275568845,23.93,0.020058504,29505500,0.313652991,24.41,0.009422327,-14830500,0.407103485,24.6,0.001625976,-10200600,0.48192494,24.59,-0.001626718,-2901300,0.509477312,24.41,0.01147075,4416600,0.534202781,25.07,-0.015556442,10312400,0.624519887,1
