15.74,15.74,15.45,15.5,6305400.0,15.54,15.64,15.36,15.39,5910900.0,15.47,15.48,15.19,15.24,8262300.0,15.22,15.29,15.0,15.21,9850600.0,15.19,15.26,15.05,15.23,9698800.0,15.28,15.35,15.09,15.22,5100800.0,15.24,15.35,15.16,15.19,7334200.0,15.27,15.33,15.15,15.26,5153400.0,15.31,15.31,14.79,14.82,10256600.0,14.73,14.87,14.57,14.8,10559200.0,1.0
12.16,12.23,11.87,11.97,12021000.0,11.86,12.41,11.83,12.33,14348700.0,12.41,12.46,12.05,12.17,8322900.0,12.27,12.4,12.13,12.18,7683900.0,12.2,12.27,12.05,12.05,9734400.0,12.1,12.2,11.95,11.98,8677800.0,12.04,12.56,12.03,12.55,11830500.0,12.68,12.7,12.41,12.49,6417500.0,12.46,13.07,12.46,13.02,11121000.0,13.05,13.05,12.79,13.01,8770100.0,0.0
37.09,38.200001,36.919998,37.900002,13865500.0,37.880001,38.029999,35.799999,36.099998,13669200.0,35.75,36.400002,32.810001,33.84,24920600.0,34.549999,34.799999,32.650002,33.360001,21776400.0,33.349998,33.59,30.030001,30.030001,17893300.0,30.52,32.709999,30.030001,32.68,18167400.0,33.509998,33.830002,32.0,32.169998,16668000.0,31.959999,32.259998,31.0,31.74,12410900.0,32.0,32.540001,31.74,32.450001,10589800.0,31.99,32.150002,30.09,30.26,14210300.0,0.0
11.13,11.25,10.89,10.96,15195100.0,11.08,11.44,10.99,11.41,18291300.0,11.7,12.08,11.61,12.04,22610300.0,11.89,11.9,11.39,11.65,19190700.0,11.49,12.0,11.44,11.72,17799000.0,11.31,11.44,10.91,11.39,26134200.0,11.6,11.82,11.16,11.68,25969300.0,11.68,11.87,11.4,11.76,17394100.0,11.31,11.41,10.99,11.05,14766500.0,10.9,11.48,10.74,11.02,23304600.0,1.0
18.549999,18.700001,18.18,18.450001,7652400.0,18.65,18.67,18.309999,18.450001,7610600.0,18.620001,18.969999,17.870001,18.030001,13943900.0,17.99,18.139999,17.59,17.790001,13518200.0,17.76,18.01,17.709999,17.9,9970500.0,17.93,18.09,17.809999,17.91,6835100.0,18.48,18.870001,18.26,18.65,16406800.0,18.65,18.690001,18.450001,18.530001,5998700.0,18.57,19.18,18.559999,18.73,14988700.0,18.83,18.940001,18.07,18.15,9200800.0,1.0
10.35,10.67,10.34,10.54,14134900.0,10.71,10.99,10.65,10.92,18082900.0,11.4,11.48,10.87,11.03,33891600.0,11.04,11.05,10.59,10.72,23827200.0,10.72,10.75,10.01,10.05,32215100.0,10.19,10.5,10.12,10.46,19961000.0,10.19,10.78,10.1,10.72,29024700.0,10.82,10.83,10.27,10.37,15623500.0,10.48,10.65,10.42,10.54,11565300.0,10.53,10.54,10.26,10.36,20440100.0,1.0
15.85,16.129999,15.84,15.92,8109300.0,16.01,16.290001,15.93,16.25,5884600.0,16.299999,16.950001,16.299999,16.83,18613200.0,17.25,17.459999,16.950001,17.360001,22570900.0,17.200001,17.950001,17.190001,17.91,20438400.0,17.92,17.98,17.75,17.9,10724700.0,17.9,18.299999,17.82,18.139999,11258500.0,18.18,18.82,18.15,18.780001,9952200.0,18.75,18.99,18.52,18.639999,11276300.0,18.6,19.049999,18.43,18.91,10077800.0,0.0
21.040001,21.25,20.629999,20.799999,5673600.0,20.67,20.780001,20.360001,20.73,5986200.0,20.67,20.75,20.25,20.27,5109100.0,20.389999,20.530001,20.219999,20.26,3391300.0,19.99,20.17,19.610001,19.629999,8099100.0,19.860001,20.219999,19.51,19.57,6367400.0,19.549999,19.860001,19.34,19.35,4632700.0,19.74,20.17,19.1,20.139999,8639900.0,20.389999,20.629999,20.030001,20.219999,5653900.0,20.360001,20.5,20.17,20.42,8138200.0,1.0
26.030001,26.16,24.85,25.219999,15221300.0,24.92,26.549999,24.799999,25.49,10572700.0,25.65,26.389999,25.290001,25.43,8395000.0,24.780001,25.559999,24.780001,25.299999,8503600.0,25.700001,25.780001,24.75,25.73,8520400.0,26.1,27.030001,26.02,26.99,12133800.0,27.33,27.92,27.219999,27.66,19286700.0,29.93,30.98,29.9,30.040001,26716500.0,29.879999,30.709999,29.65,30.440001,13140700.0,30.879999,31.870001,30.82,31.52,11241700.0,1.0
36.529999,36.779999,36.150002,36.27,5588500.0,36.279999,36.650002,36.18,36.450001,4799300.0,36.669998,37.09,36.32,36.48,5363400.0,36.389999,37.330002,36.32,37.310001,8809900.0,37.080002,37.299999,36.110001,36.200001,9530600.0,36.049999,36.130001,35.139999,35.529999,8047600.0,35.869999,36.220001,35.700001,36.0,6401900.0,35.59,35.740002,35.259998,35.57,5600600.0,35.139999,35.169998,34.400002,34.759998,13133100.0,35.049999,35.380001,34.709999,34.970001,6172100.0,1.0
30.200001,30.450001,26.35,26.9,25170000.0,27.049999,29.290001,26.42,27.469999,27673900.0,27.84,28.9,27.43,28.889999,18525900.0,28.1,28.74,27.73,28.290001,13860800.0,27.620001,28.200001,26.85,27.049999,14315300.0,27.450001,28.889999,27.01,28.85,13479700.0,27.75,28.08,26.26,26.73,18142300.0,25.049999,25.360001,23.16,23.709999,36611800.0,24.08,24.719999,23.24,23.299999,28347500.0,23.370001,24.969999,22.52,24.84,23010700.0,1.0
15.87,15.87,15.66,15.82,1990000.0,15.88,15.93,15.63,15.67,4223000.0,15.75,15.79,15.66,15.76,5274400.0,15.77,15.98,15.75,15.97,6204500.0,16.0,16.1,15.9,16.02,5894400.0,15.92,15.98,15.72,15.86,6502300.0,15.89,15.92,15.62,15.67,6483300.0,15.83,16.0,15.68,15.88,10237300.0,16.040001,16.200001,15.93,16.139999,8332200.0,16.200001,16.440001,16.139999,16.360001,7704800.0,0.0
17.030001,17.6,17.030001,17.530001,10883400.0,17.66,17.98,17.540001,17.889999,12340300.0,17.74,17.790001,17.26,17.290001,10906300.0,17.540001,17.65,17.299999,17.34,12379600.0,17.49,17.67,17.200001,17.34,8616900.0,17.450001,17.6,17.209999,17.559999,9861400.0,17.76,17.85,17.33,17.629999,8102600.0,17.559999,17.639999,17.309999,17.4,9746000.0,17.48,17.68,17.040001,17.219999,8491600.0,17.33,17.51,17.309999,17.48,10340900.0,0.0
13.2,13.24,12.97,13.04,10771800.0,13.07,13.7,13.0,13.62,12565200.0,13.66,13.8,13.25,13.3,12076700.0,13.25,13.31,13.07,13.17,6014900.0,13.15,13.19,12.85,12.89,9159000.0,12.83,12.89,12.62,12.67,8164200.0,12.79,12.83,12.64,12.74,8012900.0,12.65,12.75,12.55,12.63,6517400.0,12.65,12.8,12.5,12.79,6239500.0,12.9,13.2,12.78,13.16,9192400.0,1.0
16.940001,17.450001,16.799999,17.16,20436700.0,17.049999,17.18,16.790001,16.879999,25940000.0,16.84,17.049999,16.75,16.99,20439300.0,17.01,17.370001,16.98,17.299999,13661500.0,17.370001,17.719999,17.299999,17.66,16217400.0,18.040001,18.129999,17.6,17.879999,22518000.0,17.940001,18.120001,17.76,18.01,23939900.0,17.280001,17.35,16.68,17.059999,47943400.0,16.93,17.030001,16.41,16.98,27362300.0,17.1,17.280001,16.82,17.040001,16954700.0,0.0
33.34,33.490002,32.959999,32.959999,3713200.0,32.290001,32.580002,32.040001,32.369999,8951900.0,32.98,33.439999,32.5,32.889999,12256800.0,32.349998,32.5,31.16,31.530001,11233600.0,30.74,30.950001,29.879999,30.280001,16132600.0,30.67,30.700001,29.57,29.629999,9961800.0,29.66,29.889999,29.15,29.68,10234300.0,30.209999,30.620001,29.969999,30.18,11733900.0,30.41,30.610001,29.23,29.26,12041800.0,28.66,29.0,27.82,28.67,15005900.0,0.0
13.9,14.58,13.11,14.37,6439200.0,14.39,14.48,14.3,14.42,4936700.0,14.39,15.12,14.38,15.03,20712700.0,14.87,15.25,14.81,15.13,18090400.0,15.1,15.4,15.07,15.19,16511400.0,15.1,15.15,14.94,14.95,9835800.0,14.87,15.05,14.85,14.95,5854800.0,14.86,15.05,14.82,14.88,6538500.0,14.87,15.1,14.87,14.96,3225400.0,14.98,15.1,14.93,14.96,6128000.0,1.0
13.05,13.09,12.74,12.82,10760500.0,12.94,13.05,12.87,12.96,11721100.0,12.86,12.98,12.71,12.79,13323700.0,12.82,12.9,12.54,12.54,10063700.0,12.53,12.61,12.37,12.57,7575700.0,12.56,12.7,12.46,12.59,6139200.0,12.7,13.05,12.68,12.92,9423700.0,12.96,13.47,12.95,13.36,13913900.0,13.43,13.5,13.31,13.47,8830600.0,13.45,13.47,13.34,13.41,8108300.0,1.0
15.6,15.9,15.06,15.74,24013600.0,15.78,16.110001,15.54,15.94,16307500.0,15.94,16.209999,15.62,16.15,13520100.0,16.129999,16.280001,15.74,15.88,13382400.0,15.87,15.9,15.48,15.67,13239500.0,15.75,15.83,15.45,15.73,24653400.0,15.51,15.62,15.3,15.43,15487900.0,15.14,15.2,14.85,14.89,17859700.0,14.82,14.96,14.44,14.69,21690100.0,14.89,14.99,14.52,14.66,15859200.0,0.0
36.450001,36.639999,35.66,35.799999,9848500.0,35.48,36.080002,35.34,35.75,8489200.0,35.299999,35.82,34.630001,35.799999,11321200.0,35.57,35.889999,35.279999,35.43,9452600.0,35.720001,35.950001,35.310001,35.66,6398400.0,35.869999,36.470001,35.759998,35.880001,9688100.0,36.0,36.049999,35.139999,35.84,7313600.0,36.0,36.75,36.0,36.740002,8767900.0,36.639999,37.0,36.490002,36.84,10409800.0,36.830002,37.459999,36.709999,37.130001,10924300.0,0.0
31.76,33.290001,31.610001,32.849998,14363700.0,32.799999,34.099998,32.66,33.119999,12227100.0,34.200001,34.200001,31.440001,31.540001,16316400.0,32.0,32.59,31.51,32.0,12267200.0,32.139999,32.25,31.35,31.969999,9292800.0,33.189999,34.25,32.779999,33.630001,16667600.0,33.549999,34.419998,33.25,34.310001,9278800.0,34.450001,34.490002,33.529999,33.880001,8007300.0,33.990002,34.650002,33.889999,34.25,8409000.0,34.98,35.619999,34.209999,34.290001,14560900.0,0.0
15.51,15.62,15.3,15.43,15487900.0,15.14,15.2,14.85,14.89,17859700.0,14.82,14.96,14.44,14.69,21690100.0,14.89,14.99,14.52,14.66,15859200.0,14.72,14.81,14.01,14.08,27224900.0,14.16,14.25,13.81,14.1,20693400.0,13.99,14.07,13.62,13.8,20455000.0,13.84,14.25,13.84,14.22,15055600.0,14.27,14.35,14.0,14.04,16573900.0,14.06,14.8,13.85,14.7,28585500.0,1.0
46.82,47.240002,46.139999,46.200001,10000600.0,46.25,47.700001,46.25,46.790001,11889700.0,46.68,47.099998,46.16,46.880001,7458600.0,47.27,47.77,46.75,47.360001,7525900.0,47.009998,47.630001,46.549999,47.549999,6161400.0,47.610001,47.619999,46.529999,46.720001,11775000.0,47.470001,48.169998,47.439999,47.560001,7344200.0,47.759998,47.889999,47.200001,47.27,5312700.0,47.369999,47.68,47.150002,47.23,5065500.0,47.68,48.540001,47.650002,48.490002,7447000.0,0.0
11.59,11.74,11.45,11.7,10102300.0,11.58,11.63,11.37,11.49,8424400.0,11.49,11.85,11.48,11.82,10557800.0,11.87,12.04,11.81,11.9,6923300.0,11.92,12.14,11.9,12.11,9115000.0,12.06,12.34,11.96,12.16,11285100.0,12.11,12.32,11.96,12.26,9958300.0,12.28,12.34,12.0,12.04,12217200.0,12.03,12.12,11.9,11.97,11512600.0,12.12,12.12,11.72,11.75,9784500.0,1.0
8.13,8.15,7.18,7.24,26499600.0,6.98,7.82,6.91,7.39,30486400.0,7.66,7.77,6.84,6.92,22740900.0,6.32,7.33,6.28,6.81,30006300.0,7.39,8.06,7.3,8.05,22913400.0,8.35,8.4,7.65,7.87,30225300.0,7.82,7.86,7.02,7.02,21351600.0,7.23,7.74,6.9,7.7,25495500.0,7.48,8.09,7.34,7.65,20985400.0,7.91,7.97,7.61,7.8,14894100.0,0.0
22.75,22.940001,22.18,22.23,7226500.0,22.1,22.860001,22.0,22.58,8926900.0,22.33,22.799999,22.24,22.65,7539600.0,22.76,22.83,22.57,22.690001,4811500.0,22.700001,23.059999,22.629999,22.940001,8177900.0,22.9,23.23,22.73,23.1,4337700.0,23.5,23.709999,23.26,23.309999,6717800.0,22.99,23.49,22.85,23.290001,8123900.0,23.32,23.58,23.200001,23.530001,7046000.0,23.02,23.18,22.77,22.889999,5708900.0,1.0
19.5,19.690001,19.4,19.610001,3940200.0,19.559999,19.68,19.379999,19.59,5388400.0,19.23,19.33,19.0,19.139999,11864800.0,19.190001,19.26,18.780001,18.93,8828700.0,18.68,18.719999,18.459999,18.709999,10355000.0,18.68,18.83,18.34,18.42,6894500.0,18.469999,18.620001,18.299999,18.610001,5385500.0,18.610001,18.620001,18.299999,18.360001,6422700.0,18.34,18.49,18.23,18.379999,7570500.0,18.309999,18.59,18.309999,18.540001,4512800.0,1.0
14.39,15.03,14.37,14.73,22099800.0,14.56,14.63,14.33,14.52,10794900.0,14.51,14.92,13.95,14.03,18421400.0,14.05,14.37,13.97,14.23,10116400.0,14.23,14.59,14.19,14.57,13350500.0,14.51,15.21,14.51,15.11,12826200.0,15.22,15.53,15.1,15.53,13742800.0,15.5,15.99,15.28,15.96,14292100.0,16.01,16.49,15.83,16.469999,15198800.0,16.43,16.49,16.200001,16.32,17818300.0,0.0
35.049999,35.380001,34.709999,34.970001,6172100.0,34.91,35.419998,34.84,35.330002,4581000.0,35.419998,35.57,34.990002,35.279999,8333400.0,35.5,36.02,35.16,35.959999,6712100.0,36.07,36.459999,35.869999,36.060001,8204400.0,36.32,36.48,34.93,35.57,16763500.0,39.189999,41.0,39.0,40.98,52756400.0,40.669998,42.799999,40.540001,42.189999,24325800.0,42.0,42.580002,41.459999,42.279999,15709800.0,42.0,43.849998,42.0,43.360001,13526800.0,1.0
10.21,10.54,10.05,10.14,17800500.0,10.18,10.69,10.16,10.63,15210300.0,10.7,10.71,10.18,10.31,19581800.0,10.36,10.42,10.22,10.35,14287900.0,10.35,10.67,10.34,10.54,14134900.0,10.71,10.99,10.65,10.92,18082900.0,11.4,11.48,10.87,11.03,33891600.0,11.04,11.05,10.59,10.72,23827200.0,10.72,10.75,10.01,10.05,32215100.0,10.19,10.5,10.12,10.46,19961000.0,1.0
18.870001,20.0,18.870001,19.870001,16997300.0,19.51,19.719999,19.08,19.5,14691700.0,19.77,20.66,19.51,20.440001,25512400.0,20.559999,20.66,19.65,19.950001,16394100.0,20.139999,20.200001,19.51,20.15,13805200.0,20.059999,20.360001,19.709999,19.790001,13392500.0,19.57,20.450001,19.57,20.200001,14335200.0,20.440001,20.77,20.299999,20.549999,26708000.0,20.799999,21.549999,20.700001,21.5,25365600.0,22.09,22.52,21.76,22.52,28275400.0,0.0
10.21,10.54,10.05,10.14,17800500.0,10.18,10.69,10.16,10.63,15210300.0,10.7,10.71,10.18,10.31,19581800.0,10.36,10.42,10.22,10.35,14287900.0,10.35,10.67,10.34,10.54,14134900.0,10.71,10.99,10.65,10.92,18082900.0,11.4,11.48,10.87,11.03,33891600.0,11.04,11.05,10.59,10.72,23827200.0,10.72,10.75,10.01,10.05,32215100.0,10.19,10.5,10.12,10.46,19961000.0,1.0
18.370001,18.68,18.370001,18.549999,6084100.0,18.690001,18.790001,18.43,18.469999,7470400.0,18.48,18.49,18.059999,18.08,7433800.0,18.18,18.23,17.98,18.110001,6364400.0,18.049999,18.09,17.76,17.790001,6653300.0,17.870001,17.870001,17.42,17.719999,8258800.0,17.73,18.02,17.719999,17.780001,5449300.0,17.889999,18.129999,17.84,18.08,6154600.0,17.860001,18.0,17.469999,17.5,10047000.0,17.5,17.790001,17.440001,17.690001,5497100.0,0.0
92.309998,94.790001,90.650002,92.389999,20824700.0,92.389999,94.330002,91.800003,93.360001,14401500.0,94.089996,94.349998,92.400002,92.980003,10910900.0,93.300003,93.739998,92.379997,93.650002,8259200.0,93.720001,95.25,92.769997,93.970001,11044000.0,94.419998,95.099998,93.410004,94.160004,4889100.0,93.870003,94.739998,93.599998,94.110001,6968400.0,94.0,94.440002,92.529999,93.25,11114200.0,93.599998,94.160004,92.099998,92.199997,11012500.0,92.099998,92.169998,84.769997,87.639999,25888100.0,1.0
15.99,16.049999,15.57,15.72,13661600.0,15.98,16.0,15.35,15.48,16117400.0,15.57,15.6,15.1,15.26,14345800.0,15.16,15.28,14.85,15.17,12750400.0,15.02,15.27,14.64,14.69,12287200.0,14.58,15.02,14.38,14.9,13896000.0,14.58,14.64,14.26,14.53,14330200.0,14.72,14.9,14.04,14.13,12914900.0,14.01,14.09,13.43,13.58,15900500.0,13.81,13.9,13.43,13.46,10878700.0,0.0
140.960007,141.070007,138.080002,138.570007,20399900.0,140.0,140.029999,136.440002,138.259995,15205700.0,137.929993,145.279999,137.110001,141.839996,19478500.0,143.699997,146.289993,143.050003,144.869995,24741300.0,146.690002,147.0,142.050003,144.350006,22182900.0,144.990005,145.029999,142.520004,144.360001,12583500.0,144.240005,145.300003,143.399994,143.639999,12186400.0,142.979996,148.529999,142.509995,148.009995,20434400.0,147.820007,149.690002,146.800003,147.339996,18968200.0,148.330002,149.880005,147.699997,149.119995,15315300.0,1.0
19.200001,19.299999,19.040001,19.07,6819900.0,19.049999,19.24,18.93,19.08,6280600.0,19.16,19.290001,19.07,19.110001,3834500.0,19.16,19.49,19.09,19.450001,6740900.0,19.33,19.48,19.200001,19.23,4574300.0,19.190001,19.43,19.129999,19.389999,4492600.0,19.459999,19.49,19.25,19.450001,5198300.0,19.5,19.5,19.32,19.5,4815900.0,19.6,19.75,19.469999,19.68,6486400.0,19.65,20.15,19.639999,20.030001,12295800.0,0.0
23.15,23.389999,22.709999,23.360001,20821400.0,24.0,24.059999,23.309999,23.58,18793400.0,23.59,23.629999,23.09,23.52,17336500.0,24.190001,24.780001,24.120001,24.700001,20756100.0,24.700001,24.99,24.43,24.799999,18366500.0,24.879999,24.92,23.67,23.959999,21017400.0,23.43,24.290001,23.299999,24.24,20793100.0,25.08,25.35,24.57,24.85,20696500.0,24.549999,24.58,23.92,24.059999,19621900.0,23.92,24.25,23.209999,23.690001,15947900.0,0.0
46.25,47.700001,46.25,46.790001,11889700.0,46.68,47.099998,46.16,46.880001,7458600.0,47.27,47.77,46.75,47.360001,7525900.0,47.009998,47.630001,46.549999,47.549999,6161400.0,47.610001,47.619999,46.529999,46.720001,11775000.0,47.470001,48.169998,47.439999,47.560001,7344200.0,47.759998,47.889999,47.200001,47.27,5312700.0,47.369999,47.68,47.150002,47.23,5065500.0,47.68,48.540001,47.650002,48.490002,7447000.0,46.5,47.360001,45.299999,45.73,25442100.0,0.0
11.49,11.85,11.48,11.82,10557800.0,11.87,12.04,11.81,11.9,6923300.0,11.92,12.14,11.9,12.11,9115000.0,12.06,12.34,11.96,12.16,11285100.0,12.11,12.32,11.96,12.26,9958300.0,12.28,12.34,12.0,12.04,12217200.0,12.03,12.12,11.9,11.97,11512600.0,12.12,12.12,11.72,11.75,9784500.0,11.77,12.12,11.7,12.1,13201700.0,12.0,12.08,11.79,11.96,15825600.0,1.0
15.43,15.72,15.26,15.67,10137200.0,15.56,15.91,15.52,15.65,11153800.0,16.209999,17.09,16.120001,16.91,42085000.0,16.959999,17.48,16.58,16.83,25403300.0,16.969999,17.030001,16.620001,16.82,20320700.0,16.92,17.49,16.9,17.42,10694800.0,17.42,18.059999,17.4,17.879999,19826100.0,18.049999,18.18,17.82,18.129999,11054900.0,18.18,18.209999,18.02,18.09,3420300.0,18.059999,18.219999,17.620001,17.799999,11644000.0,1.0
21.129999,21.190001,20.879999,21.059999,4805100.0,20.969999,21.74,20.75,21.67,12896600.0,21.67,22.1,21.549999,21.860001,10349100.0,21.879999,22.1,21.67,22.02,9160800.0,21.85,22.6,21.84,22.530001,9485800.0,22.549999,22.77,22.469999,22.76,6468200.0,22.709999,22.84,22.450001,22.549999,5918100.0,22.459999,22.549999,22.139999,22.360001,5441000.0,22.42,22.799999,22.309999,22.629999,6089000.0,22.5,22.690001,22.33,22.49,3882100.0,1.0
11.45,11.94,11.44,11.67,21013700.0,11.87,12.39,11.71,12.3,23192600.0,12.03,12.11,11.55,11.8,20926900.0,11.93,12.04,11.33,11.56,23377200.0,11.82,11.82,10.58,10.73,32229900.0,10.5,10.5,9.11,9.25,73264100.0,9.1,9.66,9.02,9.43,25964900.0,9.64,9.64,8.8,8.98,30034600.0,8.92,8.97,8.33,8.4,32640200.0,8.39,8.7,8.33,8.52,25446600.0,1.0
16.959999,17.48,16.58,16.83,25403300.0,16.969999,17.030001,16.620001,16.82,20320700.0,16.92,17.49,16.9,17.42,10694800.0,17.42,18.059999,17.4,17.879999,19826100.0,18.049999,18.18,17.82,18.129999,11054900.0,18.18,18.209999,18.02,18.09,3420300.0,18.059999,18.219999,17.620001,17.799999,11644000.0,17.74,18.07,17.700001,18.02,11896200.0,18.190001,18.780001,18.059999,18.67,17600200.0,18.709999,18.950001,18.66,18.68,17508500.0,0.0
25.32,25.43,24.51,24.6,23355900.0,24.629999,24.790001,23.76,23.870001,26914600.0,23.959999,24.200001,22.860001,23.290001,31938000.0,22.77,23.209999,22.6,22.82,26058800.0,22.74,24.209999,22.370001,23.469999,33981900.0,23.75,24.5,23.02,23.110001,32195700.0,23.15,23.23,22.450001,22.549999,22174500.0,22.85,23.709999,22.77,23.379999,32959100.0,22.719999,26.01,22.610001,25.68,86752400.0,25.540001,25.950001,25.23,25.629999,34860300.0,0.0
14.86,15.21,14.53,15.03,21898900.0,14.98,14.98,13.95,13.96,24999000.0,13.82,14.15,13.74,13.85,15311900.0,14.0,14.05,13.54,13.78,18856900.0,13.95,14.25,13.85,14.01,19031800.0,13.91,14.06,13.75,13.9,11490200.0,13.98,14.02,13.49,13.99,31038100.0,13.91,14.19,13.89,14.17,15463500.0,13.93,14.28,13.92,14.01,12475200.0,14.09,14.25,13.83,13.96,15053100.0,0.0
12.68,12.74,12.5,12.74,13025400.0,12.44,12.82,12.27,12.61,27249500.0,13.09,13.68,13.03,13.26,53564000.0,13.32,13.51,13.07,13.1,18338700.0,12.88,13.06,12.69,12.71,18483900.0,12.7,13.07,12.58,12.92,13794100.0,13.09,13.45,13.09,13.32,24828000.0,13.29,13.8,13.27,13.75,17912100.0,13.66,13.84,13.54,13.76,11566700.0,13.6,13.74,13.34,13.44,11445800.0,1.0
14.39,14.78,14.36,14.78,13359400.0,14.66,14.9,14.57,14.62,20402000.0,14.9,14.91,14.6,14.61,15301600.0,14.54,15.49,14.5,15.46,21370800.0,15.73,15.89,15.34,15.72,17561300.0,15.54,15.54,14.86,14.94,15294500.0,14.86,15.52,14.77,15.48,14772900.0,15.5,15.77,15.13,15.17,13939200.0,14.76,14.82,13.84,14.41,24757700.0,14.59,14.83,14.24,14.48,15710700.0,1.0
36.669998,37.09,36.32,36.48,5363400.0,36.389999,37.330002,36.32,37.310001,8809900.0,37.080002,37.299999,36.110001,36.200001,9530600.0,36.049999,36.130001,35.139999,35.529999,8047600.0,35.869999,36.220001,35.700001,36.0,6401900.0,35.59,35.740002,35.259998,35.57,5600600.0,35.139999,35.169998,34.400002,34.759998,13133100.0,35.049999,35.380001,34.709999,34.970001,6172100.0,34.91,35.419998,34.84,35.330002,4581000.0,35.419998,35.57,34.990002,35.279999,8333400.0,1.0
19.77,20.15,19.719999,20.02,7334700.0,19.9,20.01,19.610001,19.780001,5324800.0,19.709999,19.76,19.379999,19.65,5114600.0,19.719999,19.75,19.389999,19.549999,5633200.0,19.57,19.790001,19.379999,19.790001,4006200.0,19.700001,19.91,19.57,19.700001,3968300.0,19.709999,20.219999,19.66,20.17,5194300.0,20.1,20.16,19.799999,20.01,6007500.0,19.870001,20.360001,19.809999,20.34,5524200.0,20.52,20.549999,20.280001,20.450001,4974400.0,1.0
8.58,9.04,8.48,8.74,19507700.0,8.96,9.33,8.94,9.27,23458000.0,9.33,9.56,9.18,9.45,21494200.0,9.62,10.25,9.58,9.73,32735900.0,9.61,9.8,9.4,9.67,24140000.0,9.67,9.96,9.49,9.82,17956500.0,9.73,10.43,9.63,10.35,21638500.0,10.3,10.68,10.2,10.37,20353800.0,10.53,10.6,10.06,10.51,24882200.0,10.52,10.54,10.07,10.43,20855800.0,1.0
7.78,8.06,7.53,7.99,20783100.0,7.97,8.0,7.15,7.21,17644700.0,7.35,7.61,7.08,7.56,16211800.0,7.32,7.62,7.15,7.42,13691400.0,7.21,7.94,7.2,7.71,15840400.0,7.75,8.2,7.62,7.97,14543700.0,8.1,8.5,8.07,8.44,18132500.0,8.74,8.93,8.46,8.79,18093800.0,8.5,8.6,8.24,8.28,10328200.0,8.22,8.44,7.85,7.95,12669000.0,1.0
12.22,12.42,12.19,12.24,4918500.0,12.26,12.28,12.02,12.16,7495100.0,12.05,12.29,12.03,12.1,5515000.0,12.06,12.31,12.03,12.26,8161500.0,12.56,12.73,12.51,12.72,11970900.0,12.72,12.87,12.58,12.73,7472200.0,12.75,13.19,12.71,13.15,13124200.0,13.14,13.18,12.68,12.77,15268300.0,12.8,12.84,12.4,12.49,11660600.0,12.59,12.65,12.13,12.21,17375500.0,0.0
12.29,12.45,12.2,12.3,23320800.0,12.56,12.59,11.9,12.01,14495900.0,12.16,12.31,11.5,11.56,20454100.0,11.67,11.81,11.34,11.69,15351500.0,11.62,11.68,11.07,11.11,18125700.0,11.19,11.2,10.9,11.08,12680500.0,11.16,11.26,10.9,11.1,9300200.0,10.86,10.87,10.41,10.48,16520200.0,10.5,10.61,10.21,10.21,15576800.0,10.24,10.45,9.93,10.38,18425200.0,0.0
33.990002,34.650002,33.889999,34.25,8409000.0,34.98,35.619999,34.209999,34.290001,14560900.0,35.740002,36.09,34.779999,35.470001,15437600.0,35.040001,35.27,33.48,34.5,12509100.0,34.34,35.450001,34.110001,35.07,8850400.0,34.700001,35.029999,33.200001,33.279999,12685200.0,33.790001,34.5,33.450001,34.130001,9922400.0,34.009998,34.77,33.869999,34.450001,6338400.0,35.0,35.25,34.27,35.169998,6998500.0,35.59,35.900002,34.84,35.16,10835200.0,1.0
14.47,15.38,14.42,14.42,33910800.0,14.45,14.86,14.31,14.81,19130900.0,14.54,14.54,13.4,13.4,24493300.0,13.71,13.88,12.6,12.95,31764700.0,12.32,12.76,11.85,11.93,27104500.0,12.16,12.95,12.0,12.93,33245800.0,12.55,12.91,12.27,12.34,28501300.0,12.34,13.59,12.34,13.41,26969800.0,14.84,14.86,12.67,12.88,79894600.0,13.01,13.4,12.94,13.37,21603800.0,0.0
