4.55,4.76,3.82,4.17,214300.0,4.18,4.37,4.05,4.08,82900.0,4.0,4.04,3.77,3.93,60100.0,4.03,4.1,2.87,3.19,144100.0,3.01,3.32,3.0,3.22,113500.0,3.49,3.93,3.42,3.8,58600.0,4.08,4.08,3.55,3.92,62000.0,3.97,4.08,3.68,3.82,50300.0,3.83,3.83,3.52,3.79,17900.0,3.58,4.09,3.58,4.04,14500.0,0.0
8.5,8.81,8.5,8.63,18000.0,8.71,9.11,8.71,9.09,20900.0,9.09,9.09,8.83,9.08,5800.0,9.08,9.2,8.96,9.19,7500.0,9.03,9.2,9.03,9.2,5700.0,8.73,9.2,8.73,9.19,8600.0,8.97,9.19,8.95,9.13,4400.0,9.18,9.21,9.12,9.2,6400.0,9.2,9.22,9.03,9.2,3000.0,9.2,9.2,8.95,9.17,3600.0,1.0
44.740002,45.0,44.509998,44.700001,23900.0,44.990002,45.02,44.299999,44.82,26300.0,44.75,45.34,44.75,44.990002,29500.0,45.080002,45.240002,44.25,44.5,51000.0,44.700001,44.790001,43.450001,43.990002,40200.0,43.990002,43.990002,43.16,43.68,42600.0,43.459999,43.57,42.119999,43.16,92600.0,43.32,43.32,42.66,43.060001,57500.0,42.810001,42.810001,41.32,41.689999,77300.0,41.610001,41.610001,41.110001,41.32,27300.0,1.0
13.59,15.0,13.59,14.5,110400.0,14.51,15.0,14.41,14.5,68200.0,14.85,14.95,14.17,14.3,59700.0,14.48,14.93,14.01,14.09,62400.0,13.97,14.3,13.51,13.55,56400.0,13.69,14.07,13.69,13.87,69100.0,14.09,14.29,13.44,13.68,73000.0,13.74,14.03,13.53,13.58,65100.0,14.21,15.65,14.01,14.93,243500.0,15.0,15.75,14.75,14.86,115600.0,0.0
5.24,5.59,5.23,5.59,63600.0,5.34,5.55,5.02,5.48,66000.0,5.66,6.23,5.62,6.04,110900.0,6.05,6.25,6.01,6.21,21100.0,6.25,6.5,6.23,6.39,50600.0,6.42,6.42,6.16,6.25,5200.0,6.29,6.35,6.0,6.23,17400.0,6.14,6.41,6.0,6.4,13700.0,6.22,6.43,6.19,6.22,33900.0,6.29,6.44,6.24,6.31,12600.0,0.0
6.25,6.54,6.12,6.3,101600.0,6.28,6.68,6.2,6.63,50900.0,6.69,6.75,6.44,6.45,25300.0,6.54,6.54,6.31,6.51,32100.0,6.55,6.6,6.29,6.34,41100.0,6.46,6.52,6.36,6.47,29400.0,6.42,6.44,6.25,6.42,36600.0,6.51,6.63,6.4,6.56,38800.0,6.61,6.64,6.47,6.58,42700.0,6.62,7.12,6.59,7.1,69200.0,1.0
17.84,17.92,17.6,17.73,10900.0,17.58,17.58,16.68,17.190001,30700.0,17.0,17.290001,16.790001,17.219999,15900.0,16.790001,17.09,16.700001,17.0,29100.0,16.85,16.9,16.459999,16.65,31900.0,16.26,16.65,16.09,16.540001,11100.0,16.42,16.620001,16.25,16.620001,21500.0,16.09,16.85,16.0,16.799999,41200.0,16.790001,17.290001,16.49,17.1,32600.0,17.309999,17.379999,17.030001,17.040001,8200.0,0.0
19.540001,19.540001,18.73,18.790001,130500.0,19.0,19.08,18.610001,18.82,43600.0,18.75,18.92,18.709999,18.809999,14200.0,18.83,18.870001,18.65,18.709999,8900.0,18.76,18.940001,18.73,18.75,12300.0,18.9,18.969999,18.620001,18.67,14100.0,18.75,18.84,18.65,18.809999,33100.0,18.85,18.85,18.6,18.68,23400.0,18.85,18.85,18.57,18.629999,13500.0,18.75,19.0,18.75,18.879999,24900.0,0.0
69.010002,69.07,66.440002,67.410004,66700.0,66.599998,68.050003,66.510002,67.349998,94100.0,67.370003,68.870003,67.220001,68.800003,30600.0,69.029999,69.029999,67.160004,67.669998,58100.0,67.389999,68.550003,67.160004,67.940002,45700.0,68.019997,68.860001,67.940002,68.489998,30900.0,68.93,69.089996,68.330002,68.900002,77000.0,69.580002,69.720001,68.879997,69.470001,91500.0,70.139999,70.599998,68.699997,69.919998,128000.0,70.32,70.32,69.099998,69.449997,78200.0,0.0
37.349998,38.099998,36.5,37.860001,40300.0,37.619999,39.919998,37.619999,39.669998,52500.0,39.799999,39.799999,37.549999,38.900002,38100.0,38.57,39.599998,38.540001,39.299999,21800.0,39.040001,39.68,38.57,39.619999,29300.0,39.43,40.84,39.25,40.650002,39700.0,40.799999,40.990002,39.990002,40.200001,26500.0,39.970001,40.700001,39.599998,40.349998,21900.0,40.59,41.200001,39.799999,40.900002,44000.0,40.700001,40.91,39.939999,40.279999,30800.0,0.0
12.08,13.07,11.96,12.65,110800.0,12.58,12.58,11.63,11.83,107600.0,11.49,12.27,11.12,11.97,72600.0,11.92,12.22,11.1,11.16,74600.0,11.22,11.55,10.38,10.59,94200.0,9.8,10.33,9.28,9.97,104900.0,9.7,10.45,9.35,10.41,103600.0,10.3,11.51,10.3,11.2,101600.0,11.48,11.9,11.48,11.86,124600.0,13.01,14.59,12.8,13.92,417800.0,1.0
27.57,28.190001,26.809999,27.9,36100.0,27.860001,27.98,27.559999,27.620001,10600.0,27.469999,27.6,27.209999,27.5,19700.0,27.309999,28.65,27.139999,28.110001,58600.0,28.15,30.59,28.15,29.790001,47000.0,29.450001,29.5,29.110001,29.110001,22800.0,29.139999,29.799999,29.139999,29.33,14800.0,29.309999,29.9,28.99,29.76,21300.0,29.4,29.4,28.389999,28.709999,46600.0,28.4,29.4,27.9,29.030001,152900.0,0.0
5.47,5.5,5.29,5.42,9700.0,5.41,5.69,5.4,5.45,20800.0,5.48,5.55,5.45,5.54,23900.0,5.35,5.5,5.3,5.31,35300.0,5.25,5.32,5.24,5.28,33300.0,5.28,5.42,5.28,5.4,14000.0,5.3,5.35,5.21,5.27,3100.0,5.22,5.29,4.98,5.23,16700.0,5.09,5.26,4.91,5.05,25600.0,5.08,5.44,5.08,5.34,12500.0,1.0
38.5,39.0,34.860001,37.310001,147500.0,36.91,36.91,35.09,36.610001,99000.0,37.040001,37.799999,36.869999,36.98,54600.0,36.84,37.080002,36.580002,36.740002,32300.0,36.34,37.040001,36.34,36.779999,31400.0,36.740002,37.860001,36.369999,36.669998,33900.0,36.740002,36.740002,35.91,35.919998,22700.0,35.919998,35.919998,35.02,35.630001,33200.0,35.68,36.330002,35.490002,36.290001,25700.0,36.259998,36.599998,36.09,36.529999,18100.0,0.0
19.99,19.99,19.27,19.709999,24600.0,19.9,19.98,19.57,19.93,14500.0,19.610001,19.969999,19.59,19.870001,6400.0,19.76,19.950001,19.440001,19.799999,20500.0,19.68,20.43,19.68,20.120001,28100.0,20.299999,20.75,20.209999,20.4,21000.0,20.209999,20.57,19.950001,20.25,10800.0,20.32,20.4,20.01,20.27,11100.0,20.25,20.6,20.02,20.379999,15600.0,20.43,20.59,20.07,20.309999,8400.0,0.0
16.75,16.93,16.66,16.93,4700.0,16.809999,16.85,16.5,16.709999,11500.0,16.57,16.690001,15.78,16.190001,21700.0,16.040001,16.18,15.77,16.1,18700.0,16.059999,16.43,16.059999,16.33,3600.0,16.459999,16.889999,16.459999,16.82,5000.0,16.98,17.120001,16.82,17.0,18400.0,17.0,17.25,16.99,17.030001,22700.0,17.059999,17.66,17.0,17.51,20100.0,17.389999,17.9,17.370001,17.9,10900.0,0.0
18.0,18.530001,17.85,18.48,5200.0,18.209999,18.75,17.6,18.440001,17200.0,18.0,18.43,17.870001,18.370001,4200.0,17.700001,18.15,17.58,17.969999,20000.0,18.200001,18.200001,17.75,18.120001,17500.0,17.5,17.639999,17.059999,17.23,31100.0,17.620001,17.620001,17.25,17.4,2000.0,17.450001,17.5,17.24,17.34,12200.0,17.02,17.5,17.01,17.299999,4100.0,17.139999,17.549999,17.07,17.49,5000.0,1.0
39.349998,39.959999,39.349998,39.759998,22300.0,39.77,39.77,38.84,39.130001,18900.0,39.189999,39.209999,38.66,38.939999,20600.0,39.23,39.77,39.099998,39.43,26800.0,39.279999,39.279999,38.169998,38.310001,20500.0,38.16,39.23,38.16,39.049999,39800.0,38.5,39.0,34.860001,37.310001,147500.0,36.91,36.91,35.09,36.610001,99000.0,37.040001,37.799999,36.869999,36.98,54600.0,36.84,37.080002,36.580002,36.740002,32300.0,1.0
27.959999,28.08,27.719999,27.91,16900.0,27.85,28.4,27.639999,27.91,10600.0,27.6,27.870001,27.41,27.629999,9000.0,27.959999,28.049999,27.6,27.860001,24400.0,27.68,27.76,26.700001,26.709999,9300.0,26.540001,26.67,25.610001,25.719999,17400.0,25.950001,27.17,25.950001,26.99,22900.0,26.809999,26.870001,26.0,26.09,8700.0,25.959999,26.0,25.719999,25.799999,5500.0,26.209999,26.99,26.209999,26.9,4800.0,1.0
10.25,10.33,10.01,10.27,9400.0,10.29,10.3,10.2,10.3,900.0,10.23,10.41,10.17,10.29,7600.0,10.4,10.89,10.4,10.81,52800.0,10.81,10.82,10.74,10.81,18500.0,10.77,10.95,10.77,10.9,43200.0,10.79,10.95,10.79,10.85,8700.0,10.81,10.91,10.74,10.75,8400.0,10.89,10.94,10.81,10.9,7600.0,10.95,11.2,10.91,11.07,33500.0,1.0
17.309999,17.379999,17.030001,17.040001,8200.0,17.15,17.33,16.85,17.049999,69900.0,17.5,17.67,17.049999,17.57,41300.0,17.709999,17.709999,17.450001,17.639999,10700.0,17.66,17.719999,17.25,17.559999,5600.0,17.57,17.75,17.41,17.700001,17200.0,17.73,17.75,17.629999,17.629999,11000.0,17.559999,17.99,17.549999,17.84,16100.0,18.0,18.17,17.74,18.16,9100.0,18.190001,18.35,17.91,18.219999,18900.0,1.0
9.75,9.94,9.55,9.84,12300.0,9.74,9.95,9.74,9.93,4100.0,9.8,10.2,9.77,10.15,18100.0,10.1,10.19,10.09,10.19,700.0,10.06,10.15,9.87,10.11,19100.0,10.12,10.35,10.12,10.28,26100.0,10.36,10.36,10.26,10.33,18200.0,10.25,10.33,10.01,10.27,9400.0,10.29,10.3,10.2,10.3,900.0,10.23,10.41,10.17,10.29,7600.0,1.0
17.389999,17.9,17.370001,17.9,10900.0,17.889999,17.950001,17.73,17.809999,17600.0,17.780001,17.940001,17.639999,17.85,18200.0,17.9,18.0,17.73,17.950001,11600.0,17.99,17.99,17.629999,17.85,5500.0,17.870001,17.91,17.74,17.9,11000.0,17.75,17.870001,17.75,17.85,2000.0,17.91,17.91,16.940001,17.85,9500.0,17.77,17.860001,17.52,17.780001,6500.0,17.73,17.889999,17.690001,17.85,14700.0,1.0
14.15,14.29,13.91,13.91,5000.0,13.94,14.05,13.7,13.87,8000.0,13.83,13.97,13.75,13.93,36500.0,13.76,13.91,13.76,13.77,1300.0,13.92,14.14,13.84,13.94,2000.0,13.9,14.21,13.9,13.99,6100.0,13.99,14.12,13.77,13.97,6600.0,13.79,14.02,13.11,13.66,5100.0,13.77,14.25,13.77,14.15,10600.0,14.22,14.22,13.89,14.08,16200.0,1.0
44.990002,45.02,44.299999,44.82,26300.0,44.75,45.34,44.75,44.990002,29500.0,45.080002,45.240002,44.25,44.5,51000.0,44.700001,44.790001,43.450001,43.990002,40200.0,43.990002,43.990002,43.16,43.68,42600.0,43.459999,43.57,42.119999,43.16,92600.0,43.32,43.32,42.66,43.060001,57500.0,42.810001,42.810001,41.32,41.689999,77300.0,41.610001,41.610001,41.110001,41.32,27300.0,41.389999,41.900002,41.189999,41.66,37400.0,1.0
35.540001,35.619999,35.049999,35.439999,26200.0,35.200001,35.82,35.200001,35.720001,14300.0,35.549999,36.259998,35.549999,36.18,9900.0,36.0,36.16,35.59,36.099998,11300.0,36.029999,36.139999,35.75,35.889999,13300.0,35.799999,36.139999,35.799999,35.970001,22600.0,36.0,36.669998,35.93,36.57,15800.0,36.25,37.610001,36.23,37.220001,34300.0,37.220001,37.650002,36.82,37.650002,35900.0,37.959999,38.459999,37.959999,38.139999,19700.0,0.0
50.200001,54.23,47.959999,53.849998,83700.0,53.880001,53.970001,53.52,53.669998,49500.0,52.189999,53.349998,51.220001,51.740002,96100.0,52.189999,53.279999,52.009998,53.0,55300.0,53.18,53.84,52.68,53.669998,17500.0,53.669998,55.66,53.669998,54.790001,47700.0,54.689999,54.689999,53.799999,54.110001,28700.0,54.040001,54.09,52.509998,52.98,33700.0,52.509998,53.830002,52.240002,52.43,40600.0,51.779999,52.380001,51.369999,51.48,41800.0,1.0
5.46,5.8,4.82,5.55,146800.0,5.79,5.79,5.05,5.68,36400.0,5.67,5.7,5.4,5.62,23000.0,5.64,5.66,5.25,5.51,41100.0,5.61,5.62,5.36,5.6,12300.0,5.64,5.7,5.41,5.63,33800.0,5.54,5.57,5.22,5.37,27000.0,5.34,5.36,4.7,4.7,13300.0,4.91,5.06,4.61,4.9,51800.0,4.78,4.9,4.56,4.78,21000.0,0.0
54.009998,54.849998,53.029999,54.23,74000.0,50.200001,54.23,47.959999,53.849998,83700.0,53.880001,53.970001,53.52,53.669998,49500.0,52.189999,53.349998,51.220001,51.740002,96100.0,52.189999,53.279999,52.009998,53.0,55300.0,53.18,53.84,52.68,53.669998,17500.0,53.669998,55.66,53.669998,54.790001,47700.0,54.689999,54.689999,53.799999,54.110001,28700.0,54.040001,54.09,52.509998,52.98,33700.0,52.509998,53.830002,52.240002,52.43,40600.0,0.0
26.98,27.59,26.98,27.52,31600.0,27.74,28.85,27.700001,28.709999,97200.0,28.879999,29.0,28.1,28.35,41900.0,28.57,29.190001,28.23,29.139999,49900.0,28.950001,29.110001,28.68,29.08,75600.0,29.35,29.65,29.18,29.209999,81700.0,29.51,30.23,29.4,30.139999,86900.0,30.6,31.25,30.370001,31.209999,99600.0,31.360001,31.360001,30.18,30.25,71100.0,30.26,31.299999,30.26,31.049999,136200.0,1.0
36.75,36.75,35.5,35.650002,67500.0,35.5,37.560001,34.889999,37.200001,90000.0,37.110001,37.279999,36.580002,37.189999,36800.0,37.189999,37.439999,35.990002,36.18,30200.0,36.060001,36.330002,35.43,35.470001,32600.0,35.66,35.91,34.490002,34.82,51400.0,36.0,36.310001,35.200001,35.720001,89800.0,35.73,35.799999,35.259998,35.619999,16900.0,35.380001,36.900002,34.459999,36.810001,37000.0,37.349998,38.099998,36.5,37.860001,40300.0,1.0
23.85,24.049999,23.0,23.09,120800.0,23.08,24.32,23.08,23.75,102300.0,23.709999,23.83,23.17,23.389999,76100.0,23.370001,23.5,23.0,23.01,67900.0,23.0,24.26,22.540001,23.0,157400.0,23.75,24.15,23.35,24.0,124800.0,24.0,24.690001,23.440001,23.450001,64900.0,23.43,23.84,23.01,23.17,62100.0,23.99,24.0,23.23,23.41,54300.0,23.690001,24.879999,23.68,24.32,103900.0,1.0
40.450001,41.220001,40.16,40.630001,42400.0,40.66,41.0,39.77,40.310001,41600.0,40.43,40.970001,39.939999,40.950001,64100.0,40.990002,41.400002,40.450001,41.23,79500.0,41.450001,44.0,41.209999,42.82,109700.0,42.599998,42.599998,40.639999,40.98,92300.0,41.09,43.349998,40.75,42.57,202000.0,42.82,42.82,41.43,41.610001,53300.0,41.810001,41.810001,40.080002,40.439999,64200.0,40.439999,41.73,40.439999,41.400002,41000.0,0.0
17.68,17.75,17.620001,17.620001,2300.0,17.629999,17.790001,17.59,17.77,3200.0,17.77,17.98,17.610001,17.73,2800.0,17.4,17.84,17.4,17.780001,900.0,17.559999,17.870001,17.559999,17.82,4900.0,17.780001,17.99,17.67,17.700001,7900.0,17.719999,17.77,17.530001,17.77,2800.0,17.959999,17.99,17.5,17.5,7500.0,17.620001,17.620001,17.07,17.23,18000.0,17.23,17.23,15.59,16.27,66400.0,0.0
40.799999,41.330002,40.5,40.98,48600.0,40.950001,41.18,40.860001,40.98,10800.0,41.209999,41.639999,40.869999,41.509998,28900.0,41.400002,41.720001,41.049999,41.57,14500.0,41.93,43.400002,41.900002,43.27,43000.0,44.240002,44.900002,43.84,44.68,56800.0,44.720001,45.0,44.599998,44.830002,11800.0,44.889999,45.0,44.82,44.950001,28100.0,45.09,45.09,44.82,45.049999,10400.0,45.200001,45.560001,45.0,45.509998,35000.0,1.0
28.35,28.379999,27.16,27.84,30800.0,27.389999,28.76,26.940001,28.200001,46000.0,28.219999,31.040001,27.870001,30.43,220100.0,31.5,32.23,31.200001,31.34,41600.0,30.879999,30.93,30.1,30.32,12900.0,29.790001,30.950001,29.5,30.809999,47300.0,32.599998,33.419998,31.209999,32.299999,315600.0,32.529999,32.689999,29.52,30.07,110400.0,29.1,30.559999,28.25,28.77,125200.0,27.389999,29.73,27.389999,29.17,51000.0,0.0
33.07,33.810001,32.599998,33.049999,23300.0,33.240002,33.349998,32.43,32.810001,33200.0,32.639999,32.639999,31.059999,31.33,69600.0,30.91,31.16,30.280001,30.48,40900.0,30.709999,31.450001,30.68,30.860001,29500.0,31.059999,32.16,31.059999,31.620001,44800.0,31.620001,31.65,31.1,31.49,13500.0,31.84,32.32,30.940001,31.389999,40800.0,31.1,31.67,30.83,31.290001,20000.0,31.27,31.93,31.27,31.639999,14100.0,0.0
6.62,6.72,6.43,6.59,3800.0,6.55,6.65,6.5,6.58,4300.0,6.73,7.06,6.33,7.06,9400.0,6.7,6.95,6.7,6.82,3600.0,6.8,6.82,6.73,6.74,6500.0,7.0,7.16,6.85,7.09,25100.0,7.27,7.28,7.09,7.26,17800.0,7.18,7.58,7.08,7.19,16100.0,7.09,7.09,6.72,6.84,2300.0,6.72,6.79,6.65,6.69,10800.0,0.0
50.59,51.200001,49.669998,50.630001,46700.0,50.66,51.57,49.900002,50.970001,31400.0,51.009998,52.5,51.0,52.490002,23200.0,52.060001,53.82,51.889999,52.049999,33200.0,51.77,52.209999,51.009998,51.279999,24800.0,51.299999,51.630001,51.07,51.189999,13200.0,51.189999,51.580002,50.029999,50.810001,35300.0,50.619999,51.060001,50.290001,50.619999,24700.0,50.689999,51.32,47.099998,48.369999,82700.0,48.349998,49.0,46.779999,48.0,55000.0,0.0
18.540001,18.700001,18.370001,18.700001,14400.0,18.700001,19.26,18.700001,19.120001,27000.0,19.17,19.469999,18.75,18.75,41500.0,19.120001,19.120001,18.74,18.889999,13800.0,19.0,19.09,18.73,19.049999,9000.0,18.92,19.530001,18.92,19.5,31300.0,19.559999,19.58,19.15,19.49,15400.0,19.58,19.77,19.200001,19.33,50400.0,19.5,19.799999,19.49,19.6,14700.0,19.68,19.879999,19.52,19.860001,14700.0,1.0
23.74,24.17,23.450001,23.959999,155700.0,23.860001,24.209999,23.030001,23.299999,97600.0,23.23,23.41,22.1,22.940001,103800.0,22.98,23.34,22.84,23.290001,39100.0,22.33,23.9,22.33,23.5,26400.0,23.280001,23.4,22.75,23.049999,32400.0,23.02,24.01,22.92,23.639999,51600.0,23.65,24.799999,23.65,24.690001,107400.0,24.84,24.91,24.110001,24.639999,27100.0,24.34,24.5,24.139999,24.42,13400.0,0.0
7.26,7.44,7.25,7.38,9400.0,7.44,7.49,7.14,7.4,5300.0,7.42,7.52,7.41,7.52,6400.0,7.46,7.75,7.46,7.68,57700.0,6.52,6.76,6.07,6.52,108100.0,6.49,6.56,6.33,6.54,32700.0,6.54,6.77,6.45,6.55,36200.0,6.86,6.92,6.75,6.84,23100.0,6.8,6.8,6.51,6.73,19300.0,6.78,6.78,6.49,6.7,25600.0,0.0
39.880001,40.5,39.860001,40.049999,27200.0,40.139999,40.439999,39.189999,40.029999,29600.0,40.299999,40.299999,38.990002,39.189999,28600.0,39.189999,40.5,39.0,40.279999,27400.0,40.330002,40.5,39.630001,39.869999,17900.0,39.639999,39.900002,39.029999,39.200001,24300.0,39.43,40.580002,39.18,40.369999,36500.0,40.360001,41.110001,39.950001,41.09,48000.0,41.490002,41.5,40.23,40.419998,61300.0,40.689999,41.150002,39.830002,40.189999,27900.0,0.0
23.85,24.620001,23.610001,23.700001,171500.0,23.85,24.049999,23.0,23.09,120800.0,23.08,24.32,23.08,23.75,102300.0,23.709999,23.83,23.17,23.389999,76100.0,23.370001,23.5,23.0,23.01,67900.0,23.0,24.26,22.540001,23.0,157400.0,23.75,24.15,23.35,24.0,124800.0,24.0,24.690001,23.440001,23.450001,64900.0,23.43,23.84,23.01,23.17,62100.0,23.99,24.0,23.23,23.41,54300.0,1.0
11.35,11.45,11.3,11.42,17800.0,11.48,11.48,11.15,11.23,22200.0,11.2,11.49,11.04,11.13,6100.0,11.03,11.18,10.65,10.88,36900.0,10.73,10.81,10.52,10.75,9000.0,10.69,10.79,10.61,10.77,9200.0,11.45,11.45,10.92,11.15,21300.0,11.23,11.25,11.06,11.22,7900.0,11.24,11.24,10.68,10.83,44000.0,10.75,11.09,10.5,10.9,13800.0,0.0
34.029999,34.029999,33.0,33.470001,100100.0,33.889999,34.099998,33.25,33.490002,75600.0,33.490002,33.799999,33.200001,33.349998,39700.0,33.330002,33.75,31.719999,32.669998,84500.0,32.169998,32.84,31.65,32.380001,82000.0,32.139999,32.5,32.139999,32.400002,7600.0,32.959999,33.509998,32.799999,33.200001,72900.0,33.209999,33.209999,32.810001,32.810001,12900.0,32.990002,33.240002,32.720001,33.16,16900.0,33.0,33.849998,32.060001,33.650002,42300.0,0.0
6.63,6.79,6.55,6.68,6700.0,6.79,6.79,6.62,6.73,3200.0,6.67,6.72,6.62,6.68,7200.0,6.62,6.79,6.59,6.78,10100.0,6.96,7.42,6.91,7.35,94500.0,7.44,7.44,7.34,7.34,15100.0,7.31,7.31,6.87,7.06,32600.0,7.0,7.25,6.9,7.19,5800.0,7.2,7.31,7.02,7.1,2900.0,7.11,7.29,7.05,7.29,10200.0,1.0
19.17,19.469999,18.75,18.75,41500.0,19.120001,19.120001,18.74,18.889999,13800.0,19.0,19.09,18.73,19.049999,9000.0,18.92,19.530001,18.92,19.5,31300.0,19.559999,19.58,19.15,19.49,15400.0,19.58,19.77,19.200001,19.33,50400.0,19.5,19.799999,19.49,19.6,14700.0,19.68,19.879999,19.52,19.860001,14700.0,19.77,19.91,19.68,19.9,11000.0,19.57,19.889999,19.57,19.690001,33000.0,1.0
13.95,14.48,13.95,14.15,17000.0,14.13,14.47,14.08,14.37,11600.0,14.25,14.32,14.1,14.23,13100.0,14.26,14.37,14.07,14.11,14000.0,13.66,13.66,12.6,12.72,56000.0,12.65,12.9,12.17,12.31,31400.0,12.5,12.74,12.27,12.4,16700.0,12.3,12.82,12.3,12.7,20300.0,12.61,12.74,12.5,12.74,17100.0,12.98,13.5,12.67,12.9,42200.0,1.0
15.0,15.3,15.0,15.07,8400.0,15.21,15.21,15.21,15.21,200.0,15.01,15.56,15.01,15.46,9400.0,15.51,15.56,15.4,15.45,5500.0,15.07,15.4,15.07,15.3,3100.0,15.25,15.4,15.25,15.39,1500.0,15.38,15.38,15.11,15.38,5700.0,15.3,15.54,15.3,15.5,1000.0,15.39,15.5,15.1,15.39,4900.0,15.35,15.38,14.71,15.04,12500.0,0.0
30.85,30.950001,30.5,30.84,37900.0,30.950001,30.950001,28.57,30.58,100500.0,30.68,30.719999,29.959999,30.34,22100.0,30.41,31.93,30.27,31.0,115000.0,31.139999,31.15,29.940001,30.6,96300.0,30.68,31.110001,30.530001,30.59,44800.0,30.76,31.58,30.719999,30.93,61500.0,31.15,31.48,30.68,31.27,81000.0,31.299999,31.93,31.059999,31.82,108100.0,32.060001,32.330002,31.879999,32.049999,87200.0,1.0
27.93,28.0,27.73,27.83,6600.0,27.85,27.85,27.370001,27.41,8500.0,27.5,27.75,27.219999,27.26,9400.0,27.15,27.5,27.110001,27.360001,5600.0,27.42,27.6,27.08,27.08,3100.0,26.92,27.1,26.85,27.1,4700.0,27.0,27.0,26.790001,26.790001,7500.0,27.049999,27.49,26.549999,27.450001,10800.0,27.309999,28.27,27.290001,28.1,19500.0,28.25,28.6,28.24,28.35,4500.0,0.0
32.959999,33.509998,32.799999,33.200001,72900.0,33.209999,33.209999,32.810001,32.810001,12900.0,32.990002,33.240002,32.720001,33.16,16900.0,33.0,33.849998,32.060001,33.650002,42300.0,34.419998,34.5,33.720001,34.150002,72900.0,34.23,34.450001,34.150002,34.200001,31900.0,34.279999,34.509998,33.689999,33.959999,44400.0,34.0,34.07,33.16,33.919998,53100.0,34.099998,34.5,33.799999,34.25,54500.0,34.25,34.720001,34.200001,34.599998,48800.0,1.0
54.009998,54.849998,53.029999,54.23,74000.0,50.200001,54.23,47.959999,53.849998,83700.0,53.880001,53.970001,53.52,53.669998,49500.0,52.189999,53.349998,51.220001,51.740002,96100.0,52.189999,53.279999,52.009998,53.0,55300.0,53.18,53.84,52.68,53.669998,17500.0,53.669998,55.66,53.669998,54.790001,47700.0,54.689999,54.689999,53.799999,54.110001,28700.0,54.040001,54.09,52.509998,52.98,33700.0,52.509998,53.830002,52.240002,52.43,40600.0,0.0
35.560001,36.150002,35.529999,36.029999,20800.0,36.110001,37.16,36.040001,36.830002,21200.0,36.529999,36.869999,35.52,36.139999,20500.0,36.32,36.599998,35.529999,36.02,17700.0,36.009998,36.25,35.619999,35.959999,13000.0,36.009998,36.580002,36.009998,36.130001,25400.0,35.790001,36.490002,35.580002,36.389999,22000.0,36.130001,36.130001,35.59,35.880001,20500.0,36.18,36.5,35.93,35.98,9800.0,36.080002,36.299999,35.889999,36.279999,25700.0,1.0
8.03,8.1,7.72,8.04,65100.0,8.1,8.1,7.75,7.75,50700.0,7.8,8.0,7.75,7.75,44100.0,7.99,8.0,7.75,7.95,21100.0,8.0,8.09,7.79,8.09,50300.0,8.11,8.2,7.87,7.92,98700.0,7.88,7.93,7.75,7.78,22000.0,7.8,7.82,7.55,7.71,31300.0,7.59,7.62,7.37,7.53,45500.0,7.65,7.65,7.25,7.41,57400.0,0.0
27.57,27.790001,27.389999,27.42,5300.0,27.360001,27.549999,27.360001,27.450001,4400.0,27.389999,28.01,27.120001,27.9,15400.0,27.32,28.1,27.290001,27.68,14900.0,27.93,28.0,27.73,27.83,6600.0,27.85,27.85,27.370001,27.41,8500.0,27.5,27.75,27.219999,27.26,9400.0,27.15,27.5,27.110001,27.360001,5600.0,27.42,27.6,27.08,27.08,3100.0,26.92,27.1,26.85,27.1,4700.0,0.0
12.5,12.74,12.27,12.4,16700.0,12.3,12.82,12.3,12.7,20300.0,12.61,12.74,12.5,12.74,17100.0,12.98,13.5,12.67,12.9,42200.0,13.19,13.76,12.77,13.26,47900.0,13.26,13.91,13.26,13.78,12000.0,13.9,14.75,13.65,14.2,35500.0,14.9,15.12,14.6,14.88,58300.0,15.18,15.7,15.03,15.21,47100.0,15.36,15.6,14.51,15.1,53100.0,1.0
19.469999,19.6,18.700001,18.83,20800.0,18.799999,19.379999,18.719999,18.780001,13700.0,18.74,18.75,18.129999,18.24,12500.0,18.35,18.43,17.9,18.09,20800.0,17.469999,17.719999,17.18,17.27,48400.0,17.309999,17.309999,16.780001,17.209999,26200.0,16.92,17.18,16.41,16.629999,32600.0,16.790001,16.790001,16.129999,16.27,11300.0,15.85,15.94,14.31,14.9,53000.0,14.47,14.63,13.3,14.15,121500.0,0.0
6.69,6.91,6.27,6.37,33700.0,6.33,6.35,6.03,6.06,78800.0,6.09,6.21,6.08,6.16,10000.0,6.09,6.61,6.09,6.34,13500.0,6.54,6.54,6.34,6.48,10000.0,6.5,6.57,6.39,6.41,10400.0,6.5,6.5,6.31,6.4,7900.0,6.26,6.5,6.25,6.49,15000.0,6.44,6.5,6.4,6.41,12000.0,6.49,6.52,6.4,6.49,5200.0,0.0
11.73,12.14,11.72,11.95,38700.0,11.43,11.84,11.38,11.83,22600.0,11.49,11.81,11.42,11.64,31400.0,11.98,12.01,11.65,11.75,6800.0,11.77,12.13,11.77,12.0,19400.0,11.9,12.2,11.89,12.06,15400.0,11.86,12.15,11.8,12.0,14900.0,12.09,12.59,12.09,12.5,59000.0,12.61,12.9,12.55,12.9,19600.0,12.9,13.21,12.83,12.97,24600.0,0.0
