12.91,13.19,11.95,12.09,182700,12.15,14.59,12.06,14.38,269700,14.45,15.22,13.84,13.93,163400,13.96,14.58,13.16,13.48,106600,13.52,13.88,13.12,13.88,73100,13.88,13.9,13,13.08,76600,13.16,14.33,12.89,13.36,147700,13.2,13.89,13.15,13.24,54800,13.32,14.44,13.32,14.07,54800,14.05,14.49,13.26,13.27,73100,1
13.61,13.61,13.15,13.26,18300,13.39,13.65,13.22,13.64,18700,13.61,13.71,13.3,13.33,22600,13.47,13.9,13.47,13.9,25500,14.15,14.47,14.15,14.47,31300,14.63,14.65,13.46,13.73,63700,13.45,14.34,13.45,14.27,28800,14.01,14.19,13.62,13.99,40700,14,14,13.85,14,42700,13.86,13.86,13.52,13.78,28100,0
32.139999,32.68,32.09,32.380001,47000,32.470001,33.200001,32.220001,32.740002,31200,33.07,33.810001,32.599998,33.049999,23300,33.240002,33.349998,32.43,32.810001,33200,32.639999,32.639999,31.059999,31.33,69600,30.91,31.16,30.280001,30.48,40900,30.709999,31.450001,30.68,30.860001,29500,31.059999,32.16,31.059999,31.620001,44800,31.620001,31.65,31.1,31.49,13500,31.84,32.32,30.940001,31.389999,40800,1
27.389999,28.01,27.120001,27.9,15400,27.32,28.1,27.290001,27.68,14900,27.93,28,27.73,27.83,6600,27.85,27.85,27.370001,27.41,8500,27.5,27.75,27.219999,27.26,9400,27.15,27.5,27.110001,27.360001,5600,27.42,27.6,27.08,27.08,3100,26.92,27.1,26.85,27.1,4700,27,27,26.790001,26.790001,7500,27.049999,27.49,26.549999,27.450001,10800,1
14.33,14.63,14.31,14.45,6800,14.3,14.65,14.3,14.65,6100,14.5,14.64,14.5,14.64,900,14.69,14.83,14.66,14.8,6100,14.76,15,14.65,14.91,19300,14.78,15.09,14.78,15.09,10400,15.18,15.18,15.01,15.15,2200,15.15,15.28,14.92,15.28,1900,15,15.3,15,15.07,8400,15.21,15.21,15.21,15.21,200,1
27.68,27.76,26.700001,26.709999,9300,26.540001,26.67,25.610001,25.719999,17400,25.950001,27.17,25.950001,26.99,22900,26.809999,26.870001,26,26.09,8700,25.959999,26,25.719999,25.799999,5500,26.209999,26.99,26.209999,26.9,4800,26.780001,26.99,26.75,26.98,5900,27,27.51,26.719999,27.49,7600,27.1,29.309999,27.1,28.82,33000,28.99,29.5,28.15,28.91,27500,1
10.15,10.19,9.87,10.1,12500,9.96,10.09,9.79,10.01,17300,10.41,10.41,9.85,9.88,9200,9.75,9.94,9.55,9.84,12300,9.74,9.95,9.74,9.93,4100,9.8,10.2,9.77,10.15,18100,10.1,10.19,10.09,10.19,700,10.06,10.15,9.87,10.11,19100,10.12,10.35,10.12,10.28,26100,10.36,10.36,10.26,10.33,18200,1
17.25,17.6,17.200001,17.6,11200,17.5,17.99,17.5,17.75,14800,17.75,17.9,17.66,17.77,18800,17.66,17.74,17.42,17.5,11200,17.59,17.700001,17.41,17.43,10900,17.280001,17.879999,17.280001,17.5,14300,17.6,17.74,17.360001,17.530001,6700,17.51,17.700001,17.299999,17.5,16900,17.59,17.75,17.35,17.440001,8400,17.4,17.42,17.200001,17.219999,3200,1
26.209999,26.99,26.209999,26.9,4800,26.780001,26.99,26.75,26.98,5900,27,27.51,26.719999,27.49,7600,27.1,29.309999,27.1,28.82,33000,28.99,29.5,28.15,28.91,27500,29.1,31.5,28.889999,30.9,50400,30.370001,32.990002,30.09,31.82,53000,31.76,32.169998,31.059999,31.49,46800,31.74,32.669998,31.290001,32.639999,42200,33,33.23,32.279999,32.68,30400,0
27.559999,27.860001,27.17,27.469999,22300,27.67,27.950001,26.809999,27.030001,23000,26.98,27.59,26.98,27.52,31600,27.74,28.85,27.700001,28.709999,97200,28.879999,29,28.1,28.35,41900,28.57,29.190001,28.23,29.139999,49900,28.950001,29.110001,28.68,29.08,75600,29.35,29.65,29.18,29.209999,81700,29.51,30.23,29.4,30.139999,86900,30.6,31.25,30.370001,31.209999,99600,0
13.56,13.9,13.1,13.87,23900,13.87,14.18,13.26,13.69,37200,13.45,13.82,13.11,13.82,14400,13.92,14.4,13.65,14.38,23100,14.27,15.1,14.1,14.9,11300,15.11,15.11,14.6,14.73,5300,14.83,15.39,14.51,15.39,15800,15.29,15.7,14.86,14.99,24600,15.26,15.4,15,15.2,19000,15.12,15.22,15,15.1,17300,1
17.639999,17.690001,17.48,17.67,4100,17.51,17.68,17.49,17.59,11300,17.51,17.58,17.33,17.58,7000,17.370001,17.57,17.27,17.549999,2700,17.35,17.57,17.299999,17.5,4900,17.42,17.65,17.41,17.540001,2900,17.639999,18.35,17.42,18.07,31700,18.17,18.17,17.73,17.82,14900,18.02,18.02,17.799999,17.950001,7800,17.969999,18.32,17.950001,18.01,10300,1
40.810001,41.470001,40.75,41.110001,25600,41.240002,41.93,41.240002,41.560001,10100,41.41,42.759998,41.41,42.66,9900,42.560001,42.919998,41.959999,42.150002,10300,42.200001,42.330002,41.369999,41.689999,7400,41.619999,42.240002,41.330002,42.23,16300,42.060001,42.240002,41.720001,42.220001,18400,42.349998,42.349998,41.349998,41.759998,17000,42.040001,42.060001,41.689999,41.73,17600,41.599998,41.700001,41.310001,41.59,9500,0
4.92,5.03,4.92,4.96,8300,5.02,5.18,4.92,4.96,14500,4.94,5.23,4.94,5.13,11300,5.24,5.59,5.23,5.59,63600,5.34,5.55,5.02,5.48,66000,5.66,6.23,5.62,6.04,110900,6.05,6.25,6.01,6.21,21100,6.25,6.5,6.23,6.39,50600,6.42,6.42,6.16,6.25,5200,6.29,6.35,6,6.23,17400,1
47.34,47.759998,46.470001,47.150002,53200,46.09,47.919998,46.09,47.34,48700,47.02,48.240002,46.689999,47.869999,40700,47.700001,48.040001,47.349998,47.75,35800,47.700001,48.16,47.369999,47.900002,25900,47.830002,50,47.830002,49.669998,99000,49.990002,49.990002,48.299999,48.41,57900,48.400002,48.66,48.200001,48.470001,32500,48.599998,48.689999,46.18,46.330002,50800,46.549999,46.860001,46.200001,46.52,41900,1
39.5,39.59,38.759998,39.299999,31600,39.43,42,39.09,40.639999,205200,40.59,41.259998,38.849998,40.91,103600,41.200001,41.630001,40.040001,40.619999,93500,40.970001,40.970001,40.209999,40.529999,37200,40.740002,40.880001,40.279999,40.549999,38500,40.779999,42,40.48,41.970001,61300,41.560001,41.810001,40.869999,41.669998,68000,41.349998,41.419998,39.209999,39.549999,60700,39.220001,41.099998,38.360001,41.040001,67600,0
13.29,13.91,13.29,13.44,48200,13.59,15,13.59,14.5,110400,14.51,15,14.41,14.5,68200,14.85,14.95,14.17,14.3,59700,14.48,14.93,14.01,14.09,62400,13.97,14.3,13.51,13.55,56400,13.69,14.07,13.69,13.87,69100,14.09,14.29,13.44,13.68,73000,13.74,14.03,13.53,13.58,65100,14.21,15.65,14.01,14.93,243500,0
34.200001,34.990002,34.16,34.950001,35500,35.09,35.310001,34.560001,35,30300,35.049999,35.32,34.599998,34.75,12000,34.599998,35.099998,33.790001,34.580002,22700,34.790001,35.200001,34.580002,34.599998,24700,34.830002,35.16,34.700001,34.82,18700,35.009998,35.23,34.73,35.049999,18100,35.009998,35.200001,34.5,34.740002,9300,34.5,35.25,34.029999,35.02,11800,35.209999,37.16,35.040001,37.099998,57800,1
32.380001,33.799999,32.23,33.400002,46100,33.369999,33.84,33,33.119999,14500,32.709999,33.099998,32.360001,32.98,33600,32.619999,32.810001,32.34,32.439999,18900,32.130001,32.259998,31.639999,31.870001,12300,31.57,32.169998,31.57,32.150002,11100,32,32.099998,31.6,31.85,17600,31.51,31.74,31.51,31.68,12100,31.389999,31.389999,30.450001,31.030001,14200,30.9,30.92,30.26,30.389999,15100,0
10.8,11.45,10.8,11.27,59400,11.07,11.25,10.94,11.1,28800,11.1,11.26,10.42,11.12,7500,11.32,11.32,10.61,11.05,22900,11.05,11.22,10.83,10.99,25200,10.95,10.99,10.79,10.92,6600,10.8,10.97,10.48,10.7,21200,10.37,10.86,10.37,10.6,25900,10.8,10.8,10.34,10.34,5400,10.76,11.83,10.61,11.4,120100,1
69.029999,69.029999,67.160004,67.669998,58100,67.389999,68.550003,67.160004,67.940002,45700,68.019997,68.860001,67.940002,68.489998,30900,68.93,69.089996,68.330002,68.900002,77000,69.580002,69.720001,68.879997,69.470001,91500,70.139999,70.599998,68.699997,69.919998,128000,70.32,70.32,69.099998,69.449997,78200,69.5,69.5,67.489998,68.5,75400,68.519997,69.769997,68,68.669998,35600,68.5,69.230003,58.119999,58.849998,383200,1
6.75,6.75,6.47,6.65,15500,6.63,6.65,6.63,6.63,1600,6.7,6.73,6.42,6.5,7600,6.58,6.63,6.5,6.63,9400,6.65,6.78,6.61,6.75,13600,6.9,7.29,6.81,7.16,45400,7,7.42,7,7.41,14700,7.5,7.53,7.3,7.38,10800,7.26,7.53,6.88,7.39,10300,7.51,7.67,7.51,7.63,26200,1
5.08,5.15,4.77,4.77,35400,4.89,5.01,4.75,5.01,92100,5.11,5.45,4.91,5.45,23500,5.44,5.44,5.2,5.42,13200,5.41,5.42,4.88,5.28,11800,5.06,5.4,5.06,5.17,3200,5.06,5.25,5.03,5.15,6000,4.67,5.14,4.67,5.1,15600,5.05,5.14,4.94,5.14,8500,4.93,5.21,4.88,4.96,36200,1
63.189999,64.5,63.080002,64.220001,78800,64.089996,65.050003,64.089996,64.940002,93700,65.300003,65.639999,65,65.440002,107800,65.629997,66.139999,65.57,65.82,82800,65.82,66.389999,65.809998,65.900002,58700,66.120003,66.239998,65.330002,65.779999,36200,66.669998,68.809998,66.029999,68.589996,109000,69.029999,69.029999,66.489998,67.199997,121700,67.32,68.910004,67.25,68.199997,80800,68.239998,68.650002,67.529999,68.290001,65100,1
19.559999,19.58,19.15,19.49,15400,19.58,19.77,19.200001,19.33,50400,19.5,19.799999,19.49,19.6,14700,19.68,19.879999,19.52,19.860001,14700,19.77,19.91,19.68,19.9,11000,19.57,19.889999,19.57,19.690001,33000,20,21.25,20,21.040001,119200,21.299999,21.610001,20.66,20.780001,45600,21.860001,21.91,19.91,20.290001,76500,20.35,20.35,19.799999,19.940001,22600,1
9.13,9.85,9.13,9.81,3400,9.92,9.92,9.79,9.87,6600,9.8,9.88,9.79,9.79,14800,9.71,9.71,9.39,9.56,3100,9.9,9.9,9.21,9.53,16600,9.57,9.72,9.47,9.47,3600,9.42,9.64,9.3,9.4,2400,9.21,9.3,8.83,8.95,17000,8.75,9,8.6,8.91,10400,8.9,9.07,8.53,8.83,15600,1
44.279999,44.439999,43.18,43.75,36600,44.029999,44.400002,43.720001,44.110001,32000,44.23,44.25,43.84,44.209999,12500,44.5,44.549999,44.099998,44.139999,34500,44.139999,44.299999,43.299999,43.75,38100,44.119999,44.5,43.740002,44.459999,41800,44.509998,44.549999,44.099998,44.189999,12000,44.299999,46.150002,43.77,45.02,167200,44.709999,45.720001,43.959999,44.990002,60000,44.98,45.099998,44.400002,44.720001,26700,1
36.490002,36.490002,34.650002,35.259998,30900,35.299999,35.310001,33.84,35.009998,23200,35.389999,35.869999,35.110001,35.869999,19000,35.66,36.43,35.52,35.830002,12800,35.900002,36.18,35.59,36.040001,10600,35.959999,36.5,35.68,36.110001,14800,36.119999,36.84,36,36.169998,13000,36.450001,36.93,36.09,36.799999,17800,36.709999,36.77,35.900002,36.34,45200,41.959999,43.73,40.049999,41.93,350600,0
35.509998,35.509998,34.389999,34.799999,32100,34.830002,35.580002,34.610001,35.439999,17600,35.549999,36.82,35.41,36.59,13900,36.990002,37.009998,35.470001,35.57,24400,35.970001,36.450001,35.970001,36.060001,6700,35.650002,36.950001,35.650002,36.66,26100,36.209999,36.900002,35.810001,36.779999,12100,36.740002,37.720001,36.599998,37.259998,44200,37.5,37.720001,35.919998,36.299999,25800,35.639999,38.110001,35.599998,37.779999,52300,1
52.549999,52.549999,51.380001,51.950001,24100,52.16,52.16,50.799999,51.029999,31100,51.189999,51.23,49.75,50.290001,32500,50.389999,51.099998,50.040001,50.84,15100,50.59,51.200001,49.669998,50.630001,46700,50.66,51.57,49.900002,50.970001,31400,51.009998,52.5,51,52.490002,23200,52.060001,53.82,51.889999,52.049999,33200,51.77,52.209999,51.009998,51.279999,24800,51.299999,51.630001,51.07,51.189999,13200,0
6.46,6.52,6.36,6.47,29400,6.42,6.44,6.25,6.42,36600,6.51,6.63,6.4,6.56,38800,6.61,6.64,6.47,6.58,42700,6.62,7.12,6.59,7.1,69200,7.18,7.62,7.16,7.62,67600,7.4,7.69,6.99,7.68,34600,7.7,7.99,7.7,7.92,31100,8.01,8.25,7.61,7.69,78200,7.69,8.2,7.69,7.85,68700,0
16.5,16.950001,16.290001,16.5,54800,16.48,16.719999,16.27,16.41,28200,16.74,16.74,16.26,16.35,18300,16.969999,16.969999,15.91,16.17,20100,16.309999,16.309999,15.75,16.23,20200,16.4,16.459999,16.18,16.4,25000,16.389999,17.290001,16.209999,16.889999,38300,17.110001,17.6,16.73,17.32,47500,17.620001,17.74,17.280001,17.49,79100,17.969999,18.5,17.719999,17.950001,163500,1
20.459999,21.370001,20.4,21.110001,68600,21.67,21.85,21.17,21.5,42100,21.74,21.74,21.030001,21.530001,16400,21.32,21.690001,20.75,21.110001,16700,21.07,21.35,20.76,21.15,16200,21.280001,21.77,21.110001,21.190001,19600,21.1,21.16,19.93,19.98,54600,19.790001,19.9,19.209999,19.799999,62600,20.120001,20.129999,19.26,19.6,34400,19.620001,19.84,19.120001,19.27,45200,0
6.41,6.44,6.3,6.38,27000,6.34,6.42,6.07,6.17,22900,6.19,6.48,6.1,6.46,23300,6.81,6.82,6.51,6.56,55600,6.69,6.91,6.27,6.37,33700,6.33,6.35,6.03,6.06,78800,6.09,6.21,6.08,6.16,10000,6.09,6.61,6.09,6.34,13500,6.54,6.54,6.34,6.48,10000,6.5,6.57,6.39,6.41,10400,0
40.02,40.16,38.900002,38.93,32800,38.5,39.380001,37.84,38.959999,56900,39.099998,39.290001,38.5,38.540001,30800,38.5,38.900002,38.18,38.34,20300,39.200001,39.400002,38.529999,38.669998,25900,38.599998,39.209999,38.560001,38.98,33800,38.900002,39.02,38.43,38.799999,22500,38.450001,39.75,38.419998,39.639999,32700,40,41.540001,39.799999,41.330002,46200,41.02,41.200001,40.310001,40.849998,39900,1
33.48,33.599998,32.950001,32.990002,27900,32.549999,32.950001,32.150002,32.790001,49700,33.080002,33.470001,33,33.310001,8000,33.830002,34.560001,33.830002,34.389999,5000,34.16,34.209999,33.810001,33.990002,5400,34.790001,36.41,34.139999,35.48,22700,35.540001,36.200001,35.259998,36.060001,30000,35.91,35.939999,35.169998,35.75,39200,35.27,35.77,34.830002,35.189999,19000,34.91,36.029999,34.91,35.639999,6300,1
9.81,9.92,9.74,9.78,17800,9.13,9.85,9.13,9.81,3400,9.92,9.92,9.79,9.87,6600,9.8,9.88,9.79,9.79,14800,9.71,9.71,9.39,9.56,3100,9.9,9.9,9.21,9.53,16600,9.57,9.72,9.47,9.47,3600,9.42,9.64,9.3,9.4,2400,9.21,9.3,8.83,8.95,17000,8.75,9,8.6,8.91,10400,0
11.71,11.79,11.34,11.58,90800,11.5,11.94,11.5,11.89,63400,12.08,13.07,11.96,12.65,110800,12.58,12.58,11.63,11.83,107600,11.49,12.27,11.12,11.97,72600,11.92,12.22,11.1,11.16,74600,11.22,11.55,10.38,10.59,94200,9.8,10.33,9.28,9.97,104900,9.7,10.45,9.35,10.41,103600,10.3,11.51,10.3,11.2,101600,1
8.21,8.89,8.21,8.57,18900,8.72,8.72,8.46,8.69,6500,8.51,8.74,8.4,8.58,22500,8.43,8.45,7.95,8.31,17000,8.25,8.35,8.1,8.27,15300,8.25,8.47,8.01,8.29,7700,8.11,8.3,8,8.13,7800,8.25,8.26,7.99,8.2,11200,7.81,8.14,7.56,8.03,16400,7.81,8.36,7.81,8.09,18400,0
47.27,47.279999,46.73,46.849998,38900,46.869999,46.869999,46.060001,46.490002,81500,60.889999,62.669998,57.049999,60.25,566400,59.799999,62.630001,59.099998,61,259000,60.169998,61.580002,57.25,60.880001,237900,61.07,63.91,60.130001,61.779999,152600,61.990002,62.240002,60.799999,62.040001,66400,61.810001,62.209999,61.610001,62.200001,45700,62.09,62.450001,61.009998,62.41,45900,62.650002,62.799999,61.099998,61.98,108200,1
17.59,17.84,17.559999,17.82,18500,17.799999,17.959999,17.75,17.85,25400,17.9,17.9,17.41,17.459999,13200,17.57,17.67,16.76,16.99,67600,16.889999,17.33,16.57,16.92,47600,16.690001,17,16.6,16.700001,7500,16.73,17,16.639999,17,3600,17.01,17.200001,16.66,17,13000,16.610001,17.129999,16.610001,17.120001,1600,17,17.049999,16.719999,16.780001,17400,1
35.279999,35.549999,34.84,35.380001,36400,35.540001,35.77,35.400002,35.619999,26400,35.650002,35.790001,35.139999,35.34,43100,34.91,34.91,33.259998,33.66,112900,33.619999,33.98,32.68,33.810001,39300,33.599998,33.889999,33.110001,33.299999,22200,33.630001,33.799999,32.5,32.91,47600,33.080002,33.119999,32.77,32.990002,23700,32.860001,33.040001,32.66,32.709999,26800,32.349998,32.349998,29.85,30.43,156300,1
40.669998,40.810001,39.970001,40.470001,75800,40.5,40.779999,40.060001,40.259998,74300,40.509998,40.91,40.07,40.360001,77700,40.490002,40.779999,39.82,40.27,57300,40.450001,41.220001,40.16,40.630001,42400,40.66,41,39.77,40.310001,41600,40.43,40.970001,39.939999,40.950001,64100,40.990002,41.400002,40.450001,41.23,79500,41.450001,44,41.209999,42.82,109700,42.599998,42.599998,40.639999,40.98,92300,1
30.200001,30.200001,28.41,29.049999,85800,29.059999,29.09,28.66,29,57000,29,30.27,29,29.76,77200,30.5,30.73,30.24,30.48,32400,30.49,30.5,29.57,30.02,55500,30.18,30.18,28.610001,29.17,45800,29.1,29.58,28.889999,29.120001,34200,29.120001,29.870001,29.1,29.75,22400,29.57,29.57,28.790001,28.889999,30000,29.16,29.43,28.889999,29,12200,1
8.97,9,8.65,8.82,8000,8.87,9.19,8.77,9.08,78700,9.01,9.01,8.61,8.82,15600,8.68,8.68,8.49,8.49,3200,8.58,8.59,8.41,8.59,9000,8.59,8.6,8.53,8.59,7300,8.21,8.69,8.21,8.66,3000,8.58,8.68,8.2,8.59,2000,8.4,8.65,8.4,8.4,900,8.48,8.59,8.41,8.58,2700,1
30.290001,30.940001,29.98,30.68,37700,30.51,30.98,30.25,30.450001,39500,30.59,31.6,29.809999,31.57,40100,31.51,31.9,31.139999,31.67,32700,31.76,32,30.84,31.299999,63600,34.299999,37.439999,34.299999,35.119999,468200,35.369999,36.419998,35.119999,36.200001,103700,36.279999,37.220001,36.279999,36.830002,70700,37.060001,37.060001,35.860001,35.959999,34000,35.82,36.34,35.139999,36.259998,92200,1
8.58,8.67,8.53,8.67,3800,8.53,8.66,8.53,8.66,500,8.66,8.75,8.36,8.65,10900,8.65,8.89,8.45,8.71,29200,8.8,8.88,8.7,8.74,36200,8.81,8.9,8.65,8.7,6700,8.53,8.59,8.34,8.45,18300,8.63,8.71,8.5,8.71,7500,8.62,8.82,8.38,8.65,8400,8.5,8.76,8.49,8.53,6400,0
14.84,15.46,14.8,15.28,129300,14.91,15.24,14.4,14.43,131600,14.4,14.4,13.11,13.61,232200,13.39,13.49,12.92,12.98,136000,12.91,13.19,11.95,12.09,182700,12.15,14.59,12.06,14.38,269700,14.45,15.22,13.84,13.93,163400,13.96,14.58,13.16,13.48,106600,13.52,13.88,13.12,13.88,73100,13.88,13.9,13,13.08,76600,1
5.66,6.23,5.62,6.04,110900,6.05,6.25,6.01,6.21,21100,6.25,6.5,6.23,6.39,50600,6.42,6.42,6.16,6.25,5200,6.29,6.35,6,6.23,17400,6.14,6.41,6,6.4,13700,6.22,6.43,6.19,6.22,33900,6.29,6.44,6.24,6.31,12600,6.31,6.31,6.05,6.13,15300,6.05,6.1,6.01,6.08,23100,1
17.690001,17.690001,17.49,17.690001,3300,17.639999,17.690001,17.48,17.67,4100,17.51,17.68,17.49,17.59,11300,17.51,17.58,17.33,17.58,7000,17.370001,17.57,17.27,17.549999,2700,17.35,17.57,17.299999,17.5,4900,17.42,17.65,17.41,17.540001,2900,17.639999,18.35,17.42,18.07,31700,18.17,18.17,17.73,17.82,14900,18.02,18.02,17.799999,17.950001,7800,1
15.21,15.45,15.09,15.39,11100,15.39,15.39,14.95,15.11,123500,14.95,15.39,14.7,15.39,14100,14.94,15.3,14.94,15.07,11800,15.1,15.2,14.72,14.84,25400,14.84,15.48,14.84,15.27,31400,15.22,15.22,14.57,15,25800,14.9,15.16,14.9,15.09,12800,15.05,15.95,15.05,15.7,107400,15.76,17.33,15.74,17,144600,1
17.469999,17.719999,17.18,17.27,48400,17.309999,17.309999,16.780001,17.209999,26200,16.92,17.18,16.41,16.629999,32600,16.790001,16.790001,16.129999,16.27,11300,15.85,15.94,14.31,14.9,53000,14.47,14.63,13.3,14.15,121500,13.93,13.96,12.34,12.96,84000,13.21,14.52,13.2,13.88,33600,13.95,14.48,13.95,14.15,17000,14.13,14.47,14.08,14.37,11600,0
15.22,15.22,14.57,15,25800,14.9,15.16,14.9,15.09,12800,15.05,15.95,15.05,15.7,107400,15.76,17.33,15.74,17,144600,17,17.780001,16.690001,17.24,71300,17.450001,17.5,17.01,17.17,34400,17.17,17.49,16.809999,17,52900,17,17,16.290001,16.620001,41800,16.41,16.440001,15.89,16.280001,39400,16.030001,16.389999,15.78,16.35,44300,0
23.370001,23.5,23,23.01,67900,23,24.26,22.540001,23,157400,23.75,24.15,23.35,24,124800,24,24.690001,23.440001,23.450001,64900,23.43,23.84,23.01,23.17,62100,23.99,24,23.23,23.41,54300,23.690001,24.879999,23.68,24.32,103900,25.07,26.360001,24.5,26.040001,212000,26.6,27.23,26.07,26.76,178700,26.76,26.969999,24.200001,25.49,174700,1
40.5,41.400002,40.009998,41.27,21600,41.009998,41.849998,40.529999,41.720001,13700,41.619999,42.5,41.619999,42.490002,16700,42.290001,44.540001,42.139999,44.200001,37700,40.009998,40.66,36.459999,37.049999,262600,37.080002,37.93,37.080002,37.200001,52900,37.349998,37.450001,36.5,36.98,52500,37.080002,37.130001,34.799999,35.400002,82000,35.560001,36.150002,35.529999,36.029999,20800,36.110001,37.16,36.040001,36.830002,21200,0
28.09,28.540001,27.73,28.49,18200,28.15,28.5,28.1,28.379999,6600,28.690001,28.75,27.98,28.34,9700,27.879999,27.99,27.49,27.700001,32300,27.57,28.190001,26.809999,27.9,36100,27.860001,27.98,27.559999,27.620001,10600,27.469999,27.6,27.209999,27.5,19700,27.309999,28.65,27.139999,28.110001,58600,28.15,30.59,28.15,29.790001,47000,29.450001,29.5,29.110001,29.110001,22800,1
5.11,5.45,4.91,5.45,23500,5.44,5.44,5.2,5.42,13200,5.41,5.42,4.88,5.28,11800,5.06,5.4,5.06,5.17,3200,5.06,5.25,5.03,5.15,6000,4.67,5.14,4.67,5.1,15600,5.05,5.14,4.94,5.14,8500,4.93,5.21,4.88,4.96,36200,4.85,5.05,4.85,5.01,6500,5.07,5.3,5.07,5.21,36900,1
30.59,31.6,29.809999,31.57,40100,31.51,31.9,31.139999,31.67,32700,31.76,32,30.84,31.299999,63600,34.299999,37.439999,34.299999,35.119999,468200,35.369999,36.419998,35.119999,36.200001,103700,36.279999,37.220001,36.279999,36.830002,70700,37.060001,37.060001,35.860001,35.959999,34000,35.82,36.34,35.139999,36.259998,92200,36.32,38.779999,35.689999,38.34,166900,38.619999,38.619999,36.900002,37.419998,52600,1
47.950001,48,46.009998,46.720001,20500,46.220001,46.720001,45.77,46.25,42000,45.849998,46.740002,45.759998,46.73,14900,46.919998,47.220001,46.110001,46.759998,33300,46.889999,47.009998,46.369999,46.720001,23700,46.349998,46.66,46.009998,46.299999,18900,46.130001,46.150002,45.23,45.5,47600,45.560001,45.560001,44.610001,44.98,38400,44.91,45.119999,44.610001,44.73,41400,44.740002,45,44.509998,44.700001,23900,0
8.25,8.26,7.99,8.2,11200,7.81,8.14,7.56,8.03,16400,7.81,8.36,7.81,8.09,18400,8.2,8.41,8.06,8.15,6700,8,8.17,7.74,8.12,26500,8.04,8.19,7.91,8.1,5900,8.2,8.2,7.86,7.99,7200,7.88,7.99,7.68,7.8,7900,7.58,7.88,7.58,7.83,12200,7.58,7.83,7.47,7.77,11700,1
44.299999,46.150002,43.77,45.02,167200,44.709999,45.720001,43.959999,44.990002,60000,44.98,45.099998,44.400002,44.720001,26700,44.84,45.470001,44.43,45,19200,44.889999,45.209999,44.599998,44.619999,37400,44.740002,44.900002,44.029999,44.5,25600,44.25,44.25,42.099998,43.02,63800,42.939999,43.41,42.77,42.970001,21900,42.860001,43.459999,42.75,43.200001,19200,43.41,43.419998,43,43.389999,13000,1
4.24,4.24,4.02,4.08,31900,4.31,4.4,4,4.04,49400,4,4.06,3.77,3.87,10000,3.9,3.92,3.64,3.86,40300,3.5,3.9,3.5,3.78,26900,4.38,4.46,4.1,4.29,79700,4.51,5.09,4.43,5.09,110800,4.94,5.32,4.75,5.29,72000,5.33,5.44,5.05,5.38,39200,5.38,5.6,5.35,5.55,25900,0
27.620001,27.85,26.780001,27.17,17800,27.290001,27.450001,27.02,27.17,13900,27.030001,27.629999,27.030001,27.549999,21700,27.700001,28.5,27.610001,27.870001,38300,28.15,29.18,27.91,28.450001,58400,28.59,29.4,28.57,29.4,50200,29.459999,29.5,28.75,29.120001,39600,29.469999,30.040001,29.25,30.040001,46300,28.780001,29.48,28.09,28.48,614500,28.09,28.459999,26.75,26.780001,77300,1
