18.49,18.5,17.889999,18.09,75853300.0,18.219999,18.450001,18.0,18.120001,54946900.0,18.299999,18.379999,17.809999,17.91,49195600.0,17.77,18.190001,17.66,18.0,69413800.0,18.02,18.15,17.16,17.209999,70803400.0,17.030001,17.35,16.360001,17.17,122674500.0,17.01,17.24,16.459999,16.959999,105894600.0,17.049999,17.08,16.42,16.42,83219500.0,16.290001,16.52,16.1,16.15,93428000.0,15.96,16.25,15.72,15.79,80602100.0,0.0
25.66,25.719999,25.379999,25.41,48973200.0,25.34,25.52,25.299999,25.49,40763500.0,25.6,25.719999,25.5,25.610001,41999300.0,25.6,25.68,25.34,25.389999,63233700.0,25.530001,25.530001,25.309999,25.48,63114200.0,25.450001,25.66,25.41,25.549999,35433700.0,25.82,26.18,25.74,25.780001,73651100.0,25.98,26.309999,25.860001,26.15,65581400.0,26.190001,26.26,25.969999,26.200001,46134700.0,26.17,26.280001,25.959999,26.07,39887600.0,0.0
57.110001,57.27,56.400002,57.110001,22177500.0,56.700001,57.299999,56.32,56.919998,25313700.0,57.119999,57.740002,57.119999,57.419998,27402500.0,57.360001,57.459999,56.869999,57.220001,23830000.0,57.529999,57.950001,57.41,57.66,18631500.0,57.470001,57.84,57.400002,57.529999,22878400.0,57.5,57.52,56.66,57.25,49455600.0,60.279999,60.450001,59.490002,59.66,80032200.0,59.939999,61.0,59.93,61.0,54067000.0,60.849998,61.369999,60.799999,60.990002,35137200.0,0.0
27.73,27.98,27.49,27.51,57830500.0,27.27,27.379999,26.440001,26.870001,100327800.0,26.9,27.0,25.879999,25.879999,84669000.0,25.969999,26.1,25.6,25.98,37074500.0,26.110001,26.389999,25.450001,26.030001,71527600.0,25.93,26.200001,25.51,25.85,65553200.0,25.790001,25.85,25.18,25.23,54255800.0,25.200001,25.67,24.98,25.450001,57830600.0,25.16,25.639999,24.870001,25.25,69532600.0,25.48,25.809999,25.07,25.15,51216200.0,1.0
28.34,28.780001,27.9,28.120001,164964900.0,28.290001,29.08,28.24,28.559999,124872000.0,28.52,28.610001,27.91,28.209999,156814100.0,28.43,28.620001,28.110001,28.34,84365900.0,28.620001,29.049999,28.530001,28.959999,88986200.0,28.879999,29.040001,28.459999,28.5,69113500.0,28.309999,28.639999,28.25,28.42,68166100.0,28.799999,28.84,28.07,28.17,68261200.0,28.15,28.26,27.92,28.219999,93056200.0,28.620001,28.959999,27.959999,28.1,98776500.0,0.0
31.469999,31.6,31.4,31.540001,28870700.0,31.780001,32.119999,31.549999,31.85,45799500.0,31.969999,32.049999,31.709999,31.84,43898400.0,32.060001,32.09,31.6,31.67,42557900.0,31.690001,31.9,31.57,31.889999,29199900.0,31.9,32.0,31.639999,31.700001,30984000.0,31.549999,31.67,31.379999,31.58,36331500.0,31.540001,32.099998,31.25,32.060001,38078600.0,32.240002,33.07,32.049999,32.889999,59034400.0,32.77,32.900002,32.470001,32.700001,26800700.0,1.0
28.190001,28.68,28.1,28.26,75199500.0,28.02,28.27,27.799999,27.93,83002900.0,27.690001,27.83,27.02,27.200001,117411400.0,27.24,27.389999,26.870001,26.99,76544300.0,27.02,27.629999,26.959999,27.59,86925600.0,27.75,28.41,27.700001,28.120001,106489800.0,28.059999,28.17,27.5,27.57,91127700.0,27.34,28.07,27.32,27.870001,77597600.0,27.83,28.26,27.75,28.049999,72175100.0,28.4,29.34,28.379999,29.280001,98740700.0,0.0
35.66,36.220001,35.580002,36.169998,34142600.0,36.009998,36.43,35.959999,36.27,36378500.0,36.34,36.389999,35.490002,35.740002,37285100.0,35.720001,35.889999,35.220001,35.439999,49547100.0,32.400002,32.669998,31.02,31.4,248428500.0,31.700001,32.009998,31.6,32.009998,79040700.0,31.91,32.040001,31.709999,31.82,65810400.0,32.040001,32.189999,31.889999,31.959999,52803100.0,31.620001,31.65,31.25,31.389999,63213000.0,31.26,31.620001,31.209999,31.620001,38633600.0,1.0
28.370001,28.5,28.139999,28.459999,54413700.0,28.26,28.790001,28.120001,28.629999,61397900.0,28.379999,28.5,27.809999,27.84,77850000.0,28.0,28.280001,27.57,28.02,80960100.0,28.01,28.08,27.57,27.719999,52820600.0,27.969999,28.34,27.75,28.01,59195800.0,28.030001,28.24,27.84,27.99,48591300.0,27.93,28.4,27.700001,28.120001,65993700.0,27.809999,28.059999,27.58,27.93,81117200.0,28.129999,28.370001,28.02,28.35,51935600.0,1.0
25.049999,25.110001,24.309999,24.530001,156256700.0,24.51,24.610001,24.120001,24.309999,73784800.0,24.129999,24.200001,23.110001,23.309999,119882100.0,23.299999,23.68,22.950001,23.01,81050500.0,23.09,23.32,22.73,23.16,92239400.0,23.360001,23.48,23.049999,23.27,62485100.0,23.700001,24.09,23.58,23.82,73592000.0,23.82,24.32,23.610001,24.299999,79965300.0,24.6,24.620001,23.969999,24.41,50758100.0,24.33,24.41,24.15,24.27,53806100.0,1.0
54.490002,55.150002,54.299999,54.310001,21414200.0,54.369999,54.779999,53.759998,54.650002,24574200.0,55.119999,55.439999,54.889999,55.349998,20818000.0,55.220001,55.580002,55.07,55.360001,20875100.0,55.299999,55.919998,55.110001,55.650002,28793800.0,55.490002,56.59,55.209999,56.459999,23150300.0,56.630001,56.77,55.68,56.389999,29596800.0,56.290001,56.5,55.490002,55.59,36195700.0,55.799999,56.23,55.419998,55.779999,38909100.0,51.91,52.43,50.77,51.779999,126834100.0,1.0
24.98,25.059999,24.52,24.639999,60804900.0,24.68,25.209999,24.66,25.110001,48795300.0,24.99,25.18,24.879999,25.1,38472700.0,25.440001,25.9,25.219999,25.67,60521300.0,25.57,25.790001,25.459999,25.549999,39520000.0,25.66,25.889999,25.549999,25.719999,29145800.0,25.59,25.940001,25.52,25.809999,37749000.0,26.139999,26.200001,25.82,25.959999,45365500.0,25.9,26.709999,25.9,26.709999,65620100.0,26.450001,26.629999,26.1,26.5,56500900.0,0.0
45.400002,45.439999,45.040001,45.169998,16910000.0,45.310001,45.400002,44.939999,45.009998,14873100.0,44.900002,45.0,44.759998,44.869999,21287900.0,44.75,44.98,44.610001,44.880001,17657600.0,45.09,45.439999,44.860001,45.43,21607600.0,45.43,45.459999,44.849998,45.09,22976800.0,44.529999,45.110001,44.529999,44.959999,33684500.0,44.740002,45.27,44.720001,45.259998,26475500.0,45.110001,45.93,45.110001,45.91,36939400.0,46.02,46.799999,45.990002,46.470001,45736700.0,1.0
43.259998,43.450001,43.02,43.200001,20351600.0,43.040001,43.59,43.0,43.52,21431100.0,43.68,44.18,43.52,44.080002,22889500.0,44.080002,44.419998,44.009998,44.27,19313200.0,44.580002,44.900002,44.400002,44.790001,41611300.0,44.939999,45.110001,44.68,45.110001,26891100.0,44.970001,45.34,44.830002,45.330002,28139500.0,45.34,45.400002,44.900002,44.950001,24770500.0,44.84,45.25,44.830002,45.220001,22285500.0,45.349998,45.470001,45.07,45.150002,18294500.0,0.0
49.889999,50.389999,49.52,49.709999,38237000.0,48.68,50.110001,48.509998,49.689999,48878600.0,50.25,50.68,49.75,50.5,34243300.0,50.900002,51.09,50.130001,51.09,37291200.0,51.490002,52.77,51.450001,52.419998,40789000.0,52.330002,52.950001,52.099998,52.189999,27176000.0,51.970001,52.279999,51.529999,51.82,33559100.0,52.279999,53.0,52.279999,52.650002,25008300.0,52.34,52.369999,50.98,51.18,28895300.0,50.689999,51.5,50.200001,51.360001,33014500.0,1.0
30.0,30.129999,29.530001,29.780001,70934700.0,29.889999,30.26,29.73,29.93,66730400.0,29.98,30.530001,29.940001,30.450001,53355800.0,30.469999,30.48,29.92,29.99,81538200.0,29.870001,29.889999,29.309999,29.459999,59615000.0,29.299999,29.309999,28.629999,28.76,75767600.0,28.809999,29.049999,28.190001,28.25,60125100.0,28.280001,28.700001,28.18,28.469999,52203100.0,28.26,28.33,27.950001,28.049999,48890700.0,28.110001,28.5,28.049999,28.440001,47334500.0,0.0
28.190001,28.200001,27.860001,27.879999,54084300.0,27.860001,28.34,27.84,28.209999,57790000.0,28.549999,28.879999,28.5,28.540001,69464100.0,28.84,29.559999,28.82,29.52,72047900.0,29.59,29.77,29.33,29.5,57131600.0,29.620001,29.74,29.33,29.629999,38070800.0,29.82,30.200001,29.610001,29.860001,43401500.0,29.530001,29.83,29.049999,29.08,57871800.0,29.120001,29.370001,28.799999,28.809999,49841800.0,28.879999,29.190001,28.809999,28.83,43291200.0,0.0
31.24,31.5,31.1,31.35,34568400.0,31.41,31.93,31.379999,31.870001,45230600.0,31.889999,32.0,31.610001,31.74,59323600.0,31.93,32.389999,31.85,32.290001,77344100.0,32.310001,32.439999,32.0,32.080002,47314200.0,32.009998,32.049999,31.620001,31.799999,45240000.0,31.540001,31.98,31.49,31.559999,51932900.0,31.67,31.92,31.530001,31.84,34340400.0,32.040001,32.209999,31.9,32.009998,36747400.0,32.099998,32.16,31.92,31.99,34628400.0,1.0
45.110001,45.93,45.110001,45.91,36939400.0,46.02,46.799999,45.990002,46.470001,45736700.0,46.470001,46.970001,46.419998,46.759998,40302400.0,46.82,46.939999,46.279999,46.84,27302400.0,46.740002,47.0,46.470001,47.0,29216400.0,46.91,47.02,46.599998,46.700001,38244700.0,46.540001,46.709999,46.099998,46.240002,37667600.0,46.389999,46.849998,46.290001,46.759998,27910600.0,46.259998,46.689999,46.23,46.52,38311900.0,46.59,46.830002,46.459999,46.68,35556600.0,1.0
19.26,19.450001,19.1,19.17,16880400.0,19.200001,19.33,19.09,19.129999,23101000.0,19.15,19.209999,18.639999,18.959999,58512800.0,19.01,19.49,19.0,19.34,43224100.0,19.309999,19.68,19.27,19.440001,46419000.0,19.530001,20.4,19.370001,20.33,50084000.0,20.200001,20.67,20.059999,20.52,61475200.0,20.75,21.0,20.610001,20.76,58083400.0,20.190001,20.290001,19.48,19.51,72709900.0,19.629999,20.190001,19.549999,20.120001,70255400.0,0.0
34.919998,35.630001,34.830002,35.59,51252600.0,35.619999,35.740002,34.77,34.990002,65529500.0,34.599998,34.889999,34.43,34.779999,46025100.0,34.84,35.110001,34.490002,34.959999,37618500.0,35.25,35.779999,35.060001,35.669998,40757300.0,35.509998,35.650002,35.139999,35.470001,35994500.0,35.049999,35.18,34.68,34.84,39435900.0,35.139999,35.27,34.849998,35.0,37372700.0,34.990002,35.02,34.59,34.720001,45654900.0,34.549999,34.689999,34.25,34.400002,53192600.0,1.0
29.59,29.65,29.209999,29.41,31721800.0,29.209999,29.530001,28.969999,29.190001,39520500.0,29.530001,29.940001,29.48,29.75,35859400.0,30.0,30.110001,29.809999,29.950001,27471800.0,30.07,30.35,29.870001,30.26,28002900.0,30.209999,30.469999,30.110001,30.33,26257600.0,30.389999,30.65,30.299999,30.5,24920800.0,30.5,30.620001,30.25,30.42,27810300.0,30.35,30.459999,30.16,30.389999,23049100.0,30.299999,30.389999,30.01,30.129999,34551400.0,1.0
28.700001,28.969999,28.27,28.93,77462400.0,28.870001,28.91,28.299999,28.67,94242200.0,28.48,28.58,28.34,28.42,67168900.0,28.690001,28.809999,28.440001,28.65,135636100.0,28.809999,29.610001,28.799999,29.08,104459800.0,29.139999,29.559999,29.110001,29.559999,75621000.0,29.68,29.85,29.48,29.5,60337000.0,29.700001,29.719999,29.440001,29.49,43407100.0,29.49,29.690001,29.23,29.459999,45819100.0,29.459999,29.790001,29.41,29.77,43875100.0,0.0
30.1,30.33,30.0,30.040001,47150500.0,30.24,30.58,30.23,30.32,56286200.0,30.75,31.23,30.65,31.08,86092400.0,31.219999,31.23,30.629999,31.16,49208600.0,31.09,31.09,30.110001,30.17,75200200.0,30.120001,30.700001,30.120001,30.51,58785100.0,30.709999,31.120001,30.709999,30.9,49956200.0,30.85,31.299999,30.5,31.25,77979200.0,31.57,32.220001,31.49,31.99,169588700.0,36.009998,36.029999,34.560001,35.029999,288121200.0,0.0
29.32,29.379999,29.040001,29.27,31700200.0,29.18,29.370001,29.01,29.290001,37512000.0,29.42,29.49,29.200001,29.370001,36723500.0,29.5,29.870001,29.4,29.629999,50385700.0,29.629999,29.719999,29.5,29.610001,43845200.0,29.76,29.9,29.35,29.59,81332100.0,29.5,29.700001,29.389999,29.6,37718200.0,29.59,29.9,29.41,29.879999,42026600.0,29.719999,29.85,29.6,29.65,33987700.0,29.83,30.57,29.799999,30.01,73168700.0,0.0
53.610001,54.25,53.459999,54.07,23124100.0,54.110001,54.240002,53.740002,53.970001,20129000.0,53.84,54.330002,53.73,54.209999,19950000.0,54.209999,54.290001,53.330002,53.540001,17025100.0,53.66,54.860001,53.450001,54.709999,23375000.0,54.93,55.639999,54.900002,55.049999,23008300.0,54.950001,55.59,54.860001,55.23,26360500.0,55.049999,55.610001,54.57,55.57,24399200.0,55.43,55.66,55.0,55.43,18928800.0,55.189999,55.299999,54.459999,54.560001,19272300.0,1.0
60.860001,61.18,60.220001,60.259998,34655400.0,60.110001,60.150002,58.939999,59.200001,34542100.0,59.080002,59.470001,58.799999,59.25,25515700.0,59.700001,60.59,59.560001,60.220001,23552700.0,60.43,60.459999,59.799999,59.950001,19907000.0,60.009998,61.380001,59.799999,61.369999,30809000.0,61.299999,61.580002,60.84,61.009998,21220800.0,61.18,61.990002,61.130001,61.970001,27349400.0,61.82,62.299999,61.720001,62.169998,20198100.0,62.5,63.419998,62.240002,62.98,35718900.0,0.0
39.34,39.959999,39.049999,39.75,33968700.0,40.060001,40.419998,39.91,40.400002,30615800.0,40.009998,40.200001,39.509998,40.009998,36688400.0,40.130001,40.150002,39.790001,39.939999,22221200.0,39.959999,40.139999,39.830002,39.990002,27056700.0,39.990002,39.990002,39.470001,39.689999,24602800.0,39.740002,39.970001,39.299999,39.860001,42381600.0,40.290001,40.68,39.75,39.91,56876800.0,40.139999,41.290001,40.09,40.869999,50610200.0,41.099998,41.189999,40.389999,40.509998,29636200.0,0.0
34.599998,34.889999,34.43,34.779999,46025100.0,34.84,35.110001,34.490002,34.959999,37618500.0,35.25,35.779999,35.060001,35.669998,40757300.0,35.509998,35.650002,35.139999,35.470001,35994500.0,35.049999,35.18,34.68,34.84,39435900.0,35.139999,35.27,34.849998,35.0,37372700.0,34.990002,35.02,34.59,34.720001,45654900.0,34.549999,34.689999,34.25,34.400002,53192600.0,34.689999,35.16,34.630001,35.0,49670100.0,34.970001,35.169998,34.900002,34.98,28616500.0,0.0
45.900002,46.34,45.130001,45.16,47801400.0,45.049999,45.950001,44.900002,45.740002,34970900.0,46.580002,47.52,46.34,47.52,40105600.0,47.630001,48.099998,47.169998,47.66,64551200.0,47.779999,48.119999,47.709999,47.98,26566000.0,48.369999,48.799999,48.130001,48.450001,23648100.0,48.639999,48.639999,48.080002,48.139999,11437800.0,48.41,48.41,47.82,47.880001,13197800.0,47.700001,47.779999,47.259998,47.450001,14439500.0,47.439999,47.619999,46.84,47.02,16384700.0,0.0
26.469999,26.52,26.1,26.27,64962200.0,26.33,26.5,26.17,26.200001,51794600.0,26.040001,26.040001,25.65,25.809999,65339200.0,25.9,25.91,25.549999,25.57,58299700.0,25.709999,26.08,25.610001,25.84,59514000.0,25.799999,25.83,25.6,25.690001,52423200.0,25.65,25.74,25.440001,25.73,53350500.0,25.57,25.6,25.09,25.120001,69742500.0,25.200001,25.459999,25.16,25.370001,56825900.0,25.209999,25.41,25.17,25.25,21356500.0,1.0
43.619999,44.470001,43.599998,44.110001,26177200.0,43.380001,44.049999,43.310001,43.900002,28085900.0,43.93,44.169998,43.509998,43.869999,17145200.0,43.450001,44.130001,43.27,43.91,27905600.0,44.48,44.73,43.759998,43.939999,29384600.0,43.830002,44.09,43.209999,43.290001,27613800.0,43.369999,43.57,43.049999,43.439999,32763600.0,43.880001,44.299999,43.66,44.259998,34589500.0,44.75,44.75,43.75,44.610001,28657900.0,44.27,45.57,43.919998,45.57,41839000.0,1.0
44.619999,45.450001,44.529999,45.02,45451900.0,46.830002,46.900002,45.18,46.130001,61076700.0,45.709999,46.099998,45.709999,45.91,30371300.0,45.860001,46.5,45.77,46.490002,29049800.0,46.439999,46.700001,46.34,46.619999,30276100.0,46.32,46.32,45.77,46.049999,30073900.0,46.939999,46.970001,46.48,46.950001,35849700.0,46.889999,47.459999,46.73,47.439999,23130400.0,47.299999,47.73,47.25,47.57,21530800.0,47.799999,47.900002,47.259998,47.860001,22449600.0,1.0
23.23,23.540001,23.02,23.42,69089600.0,23.469999,24.110001,23.440001,23.450001,105295600.0,23.5,23.82,23.17,23.68,86483100.0,23.620001,23.690001,23.299999,23.5,58852200.0,24.040001,24.34,23.75,24.07,115459000.0,23.950001,23.950001,23.25,23.280001,71291600.0,23.379999,23.66,23.209999,23.34,56752700.0,23.450001,23.75,23.360001,23.469999,54287700.0,23.43,23.92,23.200001,23.790001,57724300.0,23.57,23.690001,23.32,23.35,65126400.0,1.0
50.330002,51.099998,50.189999,51.02,22741500.0,51.130001,51.779999,51.0,51.049999,24039100.0,51.200001,51.810001,50.919998,51.509998,24102800.0,51.439999,51.900002,51.040001,51.080002,22592300.0,50.799999,51.959999,50.75,51.830002,20032000.0,51.720001,51.73,50.360001,50.509998,27803500.0,50.48,51.139999,50.299999,50.810001,24907500.0,50.470001,50.619999,49.82,50.32,23842400.0,50.48,51.220001,50.400002,50.619999,23905800.0,50.599998,50.68,49.98,50.029999,25999700.0,1.0
35.990002,36.02,34.830002,34.98,45901900.0,34.73,35.880001,34.630001,35.779999,41623300.0,35.900002,36.790001,35.849998,36.759998,44812600.0,36.689999,37.0,36.310001,36.889999,38018700.0,36.830002,36.830002,36.150002,36.380001,46267500.0,36.82,36.82,36.060001,36.169998,31567300.0,36.259998,36.32,35.75,35.93,21904300.0,36.09,36.130001,35.52,36.060001,43954000.0,37.450001,37.549999,36.529999,36.810001,76395500.0,36.869999,36.889999,35.98,36.029999,44420800.0,1.0
59.939999,61.0,59.93,61.0,54067000.0,60.849998,61.369999,60.799999,60.990002,35137200.0,60.810001,61.200001,60.470001,60.630001,29911600.0,60.610001,60.830002,60.09,60.099998,28479900.0,60.009998,60.52,59.580002,59.869999,33574700.0,60.16,60.419998,59.919998,59.919998,26434700.0,59.970001,60.02,59.25,59.799999,24533000.0,59.82,59.93,59.299999,59.43,22147000.0,59.529999,59.639999,59.110001,59.209999,21600400.0,58.650002,59.279999,58.52,58.709999,28697000.0,1.0
35.799999,36.25,35.689999,36.18,35351800.0,36.32,36.59,36.009998,36.560001,33260500.0,36.630001,36.799999,36.290001,36.799999,26767000.0,36.880001,37.259998,36.860001,37.169998,32141400.0,37.349998,37.599998,37.299999,37.470001,27051800.0,37.330002,37.860001,37.330002,37.610001,37635500.0,37.389999,37.779999,37.330002,37.619999,31407500.0,37.630001,37.779999,37.41,37.419998,32834000.0,37.220001,37.75,37.209999,37.509998,29750400.0,37.57,37.869999,37.400002,37.75,27526100.0,1.0
37.580002,37.740002,37.189999,37.470001,41041800.0,37.450001,37.889999,37.23,37.860001,33903400.0,37.98,38.459999,37.82,38.310001,41215000.0,37.919998,38.130001,37.490002,37.779999,29717500.0,38.200001,38.48,38.07,38.41,26802400.0,38.25,38.27,37.93,38.110001,20520100.0,38.139999,38.240002,37.889999,38.150002,23582200.0,38.279999,38.360001,37.689999,37.900002,26591600.0,37.990002,38.009998,37.720001,37.82,19006600.0,37.869999,38.23,37.720001,38.02,25216400.0,1.0
20.620001,21.25,20.459999,20.6,80484900.0,20.82,20.959999,20.299999,20.610001,61499000.0,20.110001,20.120001,19.309999,19.450001,83564300.0,19.15,19.85,18.700001,19.360001,78112600.0,19.34,19.440001,18.889999,19.040001,59925900.0,19.209999,20.18,19.0,20.110001,97688700.0,19.809999,20.049999,19.5,19.66,78922700.0,19.860001,20.02,18.99,19.299999,80759200.0,19.42,19.799999,19.110001,19.120001,113530400.0,19.24,19.290001,18.889999,19.18,58575400.0,0.0
28.52,28.690001,27.790001,28.24,61746700.0,27.65,27.84,27.040001,27.110001,87991100.0,26.629999,27.110001,26.440001,26.84,117596300.0,26.85,26.860001,26.26,26.27,73711700.0,25.65,26.33,25.379999,26.07,98373600.0,26.23,26.610001,24.559999,25.01,176684100.0,25.73,26.360001,25.73,26.0,136433600.0,25.84,26.120001,25.66,25.799999,67496900.0,25.530001,26.309999,25.52,25.889999,76152400.0,26.059999,26.48,25.73,26.459999,65718800.0,1.0
24.01,24.040001,23.82,23.959999,42878700.0,24.02,24.02,23.690001,23.709999,49327200.0,23.790001,24.190001,23.700001,24.040001,47572500.0,24.299999,24.450001,24.190001,24.219999,42894500.0,24.0,24.01,23.67,23.74,49410200.0,23.75,24.1,23.65,24.0,57184100.0,24.219999,24.299999,23.98,24.26,83320400.0,24.17,24.66,24.16,24.469999,54338400.0,24.52,24.860001,24.4,24.76,49708700.0,24.6,24.809999,24.59,24.65,44287300.0,1.0
46.59,46.830002,46.459999,46.68,35556600.0,46.810001,47.57,46.599998,47.52,202522400.0,47.299999,47.380001,46.98,47.060001,38686100.0,46.849998,46.98,46.470001,46.560001,33430300.0,46.630001,47.110001,46.34,47.080002,26582700.0,46.880001,47.09,46.029999,46.040001,33077400.0,45.93,46.619999,45.759998,46.41,27078800.0,45.98,46.560001,45.759998,46.439999,26091000.0,46.369999,46.48,46.009998,46.360001,33033100.0,46.27,46.529999,45.849998,45.900002,38088400.0,0.0
45.040001,45.23,44.360001,44.369999,34081700.0,44.709999,44.720001,43.939999,44.150002,35945400.0,44.459999,45.23,44.099998,44.450001,28343900.0,44.48,44.75,44.060001,44.400002,21752000.0,43.959999,44.48,43.950001,44.389999,23034000.0,44.34,44.490002,43.32,44.299999,36435800.0,44.439999,44.900002,44.029999,44.240002,39785900.0,44.75,45.220001,44.5,44.52,32424700.0,45.009998,45.139999,44.57,44.610001,25465800.0,44.98,45.619999,44.950001,45.540001,28178300.0,1.0
31.9,32.0,31.639999,31.700001,30984000.0,31.549999,31.67,31.379999,31.58,36331500.0,31.540001,32.099998,31.25,32.060001,38078600.0,32.240002,33.07,32.049999,32.889999,59034400.0,32.77,32.900002,32.470001,32.700001,26800700.0,32.459999,32.970001,32.459999,32.869999,25493700.0,32.509998,32.549999,32.209999,32.23,39464100.0,32.139999,33.360001,31.700001,32.349998,48519600.0,32.0,32.18,30.84,31.790001,33338000.0,31.790001,31.99,31.66,31.799999,32866300.0,0.0
